,Date,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature
34,1998-02-04,8.776916758219423,4.666741943359398,13.061334228515648,3.0034003732678376
35,1998-02-05,6.205451583862327,4.55988464355471,9.898660278320335,1.215596774256126
36,1998-02-06,3.1999679565429915,-0.46559753417966476,6.149102783203148,2.274907022834122
37,1998-02-07,3.5937057495117415,0.45778808593752274,6.014627075195335,1.4364904178350408
38,1998-02-08,2.7745045979817937,0.9158416748047102,5.276239013671898,1.6850257175258636
39,1998-02-09,4.769453938802106,1.9466339111328352,7.44574890136721,1.871709444756681
40,1998-02-10,6.675077056884788,1.2966400146484602,12.42902526855471,4.040220044485703
41,1998-02-11,8.941875076293968,7.375726318359398,11.35822448730471,1.5110356509300167
42,1998-02-12,6.863357798258487,3.6092620849609602,9.853799438476585,1.9006364448692947
43,1998-02-13,5.098072942098004,2.4111572265625227,8.382714843750023,1.873508420091809
44,1998-02-14,5.526946004231793,0.28412780761721024,12.476556396484398,4.572209415832042
45,1998-02-15,7.7260801951090725,3.1649719238281477,13.074990844726585,3.5931250694891874
46,1998-02-16,9.388144429524763,5.631143188476585,13.215722656250023,2.7353595865750617
47,1998-02-17,9.293591435750349,5.694238281250023,12.185083007812523,2.3257083075632643
48,1998-02-18,9.843747711181663,6.364236450195335,14.633752441406273,2.7756712470439746
49,1998-02-19,9.711338297526064,6.240502929687523,12.900735473632835,2.4230826172896403
50,1998-02-20,9.627924855550154,6.093988037109398,13.69300231933596,2.7699622493398386
51,1998-02-21,10.809114710489931,5.516534423828148,16.666253662109398,3.992488106932028
52,1998-02-22,7.77938041687014,5.433694458007835,12.846856689453148,1.7782181304718758
53,1998-02-23,4.832939402262393,1.4704223632812727,9.070611572265648,2.7846298877879674
54,1998-02-24,7.294072087605817,6.46943054199221,8.73114929199221,0.7063620952448587
55,1998-02-25,4.228134409586612,1.7851959228515852,7.074151611328148,1.5368489436522224
56,1998-02-26,2.9414796193440984,-1.0117401123046648,6.718774414062523,2.7129039952550627
57,1998-02-27,5.647502517700218,3.5530944824218977,8.978051757812523,1.9022251080112533
58,1998-02-28,5.611359532674176,2.8539825439453352,7.806253051757835,1.443393252701284
59,1998-03-01,3.4971112569173406,0.49271545410158524,6.594461059570335,2.2219926347502468
60,1998-03-02,5.329745229085309,4.079446411132835,6.339440917968773,0.793744757061365
61,1998-03-03,5.625159835815452,2.2063995361328352,9.58490905761721,2.428236214082237
62,1998-03-04,3.652380243937197,1.7177062988281477,5.693460083007835,1.2765084990719526
63,1998-03-05,1.683054224650088,-0.5349792480468523,4.340814208984398,1.644632398738363
64,1998-03-06,0.8974592844645409,-1.2172760009765398,2.4127746582031477,1.048620507485973
65,1998-03-07,1.7091022491455305,-0.7503417968749773,4.168359375000023,1.7851045431847712
66,1998-03-08,2.5400768280029524,1.1181884765625227,4.444863891601585,0.9656784144423392
67,1998-03-09,1.4952465057373274,-1.5972808837890398,5.177667236328148,2.420162241457435
68,1998-03-10,4.993966039021832,2.2649322509765852,8.738381958007835,2.4633468850242792
69,1998-03-11,7.503493881225609,6.874139404296898,8.57856140136721,0.568987635797558
70,1998-03-12,8.179226811726911,6.642800903320335,11.033425903320335,1.682146404538948
71,1998-03-13,7.913498814900739,4.271875000000023,12.460198974609398,3.1230549671307344
72,1998-03-14,6.70531298319501,3.3316741943359602,9.895303344726585,2.287473726294194
73,1998-03-15,4.631583150227887,1.3739257812500227,8.48999938964846,2.5840465952031173
74,1998-03-16,6.457641855875674,2.6513305664062727,11.86475524902346,3.5952419237995823
75,1998-03-17,9.75919367472333,5.519342041015648,16.121972656250023,4.035105259849527
76,1998-03-18,10.049713389078798,7.388345336914085,13.438027954101585,2.0169666943613658
77,1998-03-19,6.535573577880882,4.76300964355471,8.944879150390648,1.188151445454282
78,1998-03-20,4.037069574991885,1.3424774169922102,6.626199340820335,1.6757061274955136
79,1998-03-21,3.342747624715192,1.1331726074218977,5.749719238281273,1.3009220656198162
80,1998-03-22,1.7180140177409082,-0.34042968749997726,4.134515380859398,1.5071051085021652
81,1998-03-23,0.47519009908042636,-1.3323120117187273,2.8329406738281477,1.3804627695189786
82,1998-03-24,3.0053236643473533,-0.7836059570312273,8.595666503906273,3.7347118143328917
83,1998-03-25,5.057534154256207,3.4106079101562727,7.436746215820335,1.3723125105845715
84,1998-03-26,6.001950836181663,2.7183319091797102,10.479089355468773,2.677249035654877
85,1998-03-27,7.174926376342796,5.360681152343773,9.821511840820335,1.3624385156359577
86,1998-03-28,7.340089416503929,5.981988525390648,9.76722106933596,1.3507791163675664
87,1998-03-29,6.955311075846377,5.356591796875023,8.182122802734398,0.8209921528348132
88,1998-03-30,3.7640612284342674,2.1254974365234602,5.868432617187523,1.1545884980751628
89,1998-03-31,3.380113855997744,1.0004516601562727,6.274270629882835,1.9844764468027036
90,1998-04-01,3.817245737711611,0.17894897460939774,7.69727478027346,2.501957285405669
91,1998-04-02,9.448090489705427,7.648645019531273,11.91022644042971,1.3828562623084244
92,1998-04-03,5.528585688273135,2.9065795898437727,7.991540527343773,1.4788802282382798
93,1998-04-04,1.8407277425130435,-0.6084808349609148,4.340921020507835,1.6448470309353795
94,1998-04-05,1.3853024800618716,-1.5871032714843523,4.957238769531273,2.3241648834318767
95,1998-04-06,1.1172494252523013,-0.39267578124997726,2.2558685302734602,0.8007164383933926
96,1998-04-07,1.6952326456705957,-0.9156097412109148,4.969476318359398,2.1905994846822185
97,1998-04-08,4.52356872558596,2.6269470214843977,6.274880981445335,1.1227075528558998
98,1998-04-09,3.752561823527041,2.9318176269531477,4.844781494140648,0.6328487826951411
99,1998-04-10,4.281128184000674,2.1782623291015852,7.154824829101585,1.565438266335019
100,1998-04-11,4.4689899444580305,2.5630279541015852,5.877191162109398,1.1593916318236674
101,1998-04-12,3.588201777140322,1.8099456787109602,5.12629089355471,1.0905960401176027
102,1998-04-13,2.21669731140139,-1.0271972656249773,6.166894531250023,2.3475029941571317
103,1998-04-14,3.2047306060791243,1.4230590820312727,5.66382751464846,1.6074303763513347
104,1998-04-15,3.754516220092796,1.3930297851562727,7.30268249511721,1.857630875084757
105,1998-04-16,3.708943939209007,1.3474060058593977,5.63648376464846,1.2836850676623033
106,1998-04-17,5.113926823933942,2.8768859863281477,7.99408874511721,1.7729050832196305
107,1998-04-18,3.9304494222005437,1.8281494140625227,5.643273925781273,1.196026750504613
108,1998-04-19,3.3842006683349837,2.0422302246093977,4.92926940917971,0.925996640425322
109,1998-04-20,-0.3187698364257585,-1.7290100097656023,1.7009368896484602,1.0227188316618587
110,1998-04-21,-0.834003829956032,-3.4338745117187273,2.8481994628906477,2.3955721417826132
111,1998-04-22,1.0757932027181216,-0.7704833984374773,4.24884948730471,1.9423074660662658
112,1998-04-23,2.2469275156657127,-0.6124786376952898,4.920831298828148,1.4881809075235994
113,1998-04-24,1.6056985219319888,-0.42154541015622726,5.143243408203148,1.8197266078422596
114,1998-04-25,3.402776972452822,1.7566162109375227,5.530755615234398,1.2982745967417288
115,1998-04-26,2.9953107198079656,1.8485046386718977,4.287332153320335,0.7311610087536192
116,1998-04-27,2.1346012115478743,0.7240234375000227,4.514886474609398,1.2820615853578066
117,1998-04-28,2.5260978698730696,0.18131408691408524,6.432458496093773,1.8694792495378072
118,1998-04-29,2.221878941853864,0.23902282714846024,4.074563598632835,1.3242919326734401
119,1998-04-30,2.236903127034528,0.28551635742189774,4.922952270507835,1.608297736298672
120,1998-05-01,3.2822929382324446,2.4600006103515852,4.527886962890648,0.6850030485509503
121,1998-05-02,4.52719650268557,3.2218719482422102,6.755883789062523,1.2266402066299023
122,1998-05-03,4.2172809600830305,1.8356262207031477,7.295159912109398,1.664600845779465
123,1998-05-04,2.8118021647135643,0.5465637207031477,4.809060668945335,1.4492408596945576
124,1998-05-05,3.4008460998535384,1.8368621826172102,5.39515075683596,1.0090719191201019
125,1998-05-06,2.2210250854492415,0.36794433593752274,5.07331237792971,1.646106943079119
126,1998-05-07,2.1545063018799055,0.5540557861328352,4.172875976562523,1.207390248797697
127,1998-05-08,-2.1406737009684016,-4.487997436523415,0.021615600585960237,1.5149248790166017
128,1998-05-09,0.11572672526043941,-1.9644989013671648,2.0501495361328352,1.3114170725713938
129,1998-05-10,-1.3947795867919695,-3.2021850585937273,0.6382690429687727,1.1725787928241866
130,1998-05-11,-1.3600467681884538,-2.7712463378906023,1.2883239746093977,1.4687746205219652
131,1998-05-12,-0.7276812235514095,-2.7211669921874773,2.0917602539062727,1.6359354311237033
132,1998-05-13,-1.1682024637857846,-3.4035858154296648,2.9327484130859602,2.23323684502895
133,1998-05-14,0.9534673055013249,-1.4003356933593523,4.06653747558596,1.9237101496842883
134,1998-05-15,3.3552928924560774,1.7027984619140852,6.225244140625023,1.4059224483761539
135,1998-05-16,0.23074366251629877,-1.8508972167968523,2.3445526123047102,1.4283716329414053
136,1998-05-17,0.6969231923421452,-1.0055297851562273,2.8615661621093977,1.272982809329718
137,1998-05-18,-0.29867655436195645,-1.6910308837890398,1.2554718017578352,0.9730128304367343
138,1998-05-19,-2.121387863159157,-3.5030273437499773,-0.11260070800778976,1.0302494348248161
139,1998-05-20,-1.1361685434976987,-2.2465576171874773,0.23691711425783524,0.7342461595851386
140,1998-05-21,-0.7723640441894304,-2.7451232910156023,2.1932922363281477,1.6972087128990685
141,1998-05-22,-0.6011464436848731,-3.0286163330077898,0.8746429443359602,0.9262364309256214
142,1998-05-23,-1.8168313344319433,-3.1281646728515398,-0.42803039550778976,0.8482373244781245
143,1998-05-24,-1.8944140116373471,-4.037969970703102,0.27366027832033524,1.5106463960710907
144,1998-05-25,-0.6991739908853939,-1.9297698974609148,0.38240966796877274,0.5680126493188709
145,1998-05-26,-0.23016459147133142,-1.0683044433593523,1.3139129638672102,0.8286136692296054
146,1998-05-27,-0.5497071584065528,-2.0114959716796648,1.4696746826172102,1.2080816405611925
147,1998-05-28,1.9882948557536035,0.27778015136721024,3.9370971679687727,1.1631149269812768
148,1998-05-29,3.889110183715843,3.5059906005859602,4.115594482421898,0.1487624554325941
149,1998-05-30,2.8163543701172102,1.6409698486328352,3.7924438476562727,0.6675701909124261
150,1998-05-31,1.8173894246419497,1.0077453613281477,2.8857818603515852,0.6363558570515421
151,1998-06-01,1.6011558532715071,0.018106079101585237,3.4162231445312727,1.1311415311875959
152,1998-06-02,1.2024233500162989,0.15908203125002274,2.5437408447265852,0.5916506155049389
153,1998-06-03,1.5859930674235254,0.7759643554687727,2.3896423339843977,0.4934657522582215
154,1998-06-04,1.5986317952474185,-0.6609558105468523,2.8620544433593977,1.2321247842187582
155,1998-06-05,0.2069558461507389,-1.5439514160156023,1.8619323730468977,0.8921536315257508
156,1998-06-06,-1.801566823323545,-3.6591400146484148,1.1794372558593977,1.7983673186739053
157,1998-06-07,0.5216569264730045,-0.5043090820312273,1.7274414062500227,0.5144508340899377
158,1998-06-08,-1.027394994099912,-2.8847412109374773,-0.12117614746091476,0.6845946609651858
159,1998-06-09,-3.817030970255511,-6.312887573242165,-1.5988525390624773,1.3812223569739883
160,1998-06-10,-0.9227979024251075,-2.2446960449218523,0.27628479003908524,0.591484869132151
161,1998-06-11,-2.9529715220133235,-5.412481689453102,-0.6690582275390398,1.4782216130538588
162,1998-06-12,-0.6623310089111101,-2.2110809326171648,1.0052581787109602,0.9745841648155606
163,1998-06-13,-3.014339828491188,-4.807867431640602,-0.43741455078122726,1.2893614127048956
164,1998-06-14,-2.203327560424782,-3.5376953124999773,-0.6930908203124773,0.9152221158316862
165,1998-06-15,0.16789016723635086,-0.6858734130859148,0.8589721679687727,0.4974852194090661
166,1998-06-16,-1.9922934214273862,-4.283224487304665,-8.239746091476263e-05,1.2182840273452198
167,1998-06-17,-0.9812994639078548,-3.9650177001952898,2.6669250488281477,2.2622123758771253
168,1998-06-18,0.45263125101727536,-1.3695434570312273,2.5835968017578352,1.0140195086770096
169,1998-06-19,0.09297714233400711,-2.2969726562499773,2.1357055664062727,1.5108804830782396
170,1998-06-20,0.3454783121745019,-0.5744232177734148,1.0661865234375227,0.5058097864612208
171,1998-06-21,-1.3035733540852636,-3.2375091552734148,0.48888549804689774,1.111780804897377
172,1998-06-22,-0.09237836201983403,-1.1522430419921648,1.7842346191406477,0.9665699492541352
173,1998-06-23,0.6449784596761295,-1.1127990722656023,2.0626312255859602,1.2360014045821979
174,1998-06-24,0.3746912638346582,-1.5594085693359148,1.8431488037109602,0.8929720227992152
175,1998-06-25,-0.6791055043538184,-1.6972869873046648,0.36785278320314774,0.7133945038890678
176,1998-06-26,0.9628749847412337,0.20968017578127274,1.7258544921875227,0.5014347243807665
177,1998-06-27,-0.43745714823402676,-2.5488647460937273,1.3371215820312727,1.3952534309299205
178,1998-06-28,0.026286061604840445,-2.4325012207031023,1.4904571533203352,1.0996130175923529
179,1998-06-29,0.5032815297444889,-0.21286621093747726,0.9706665039062727,0.37448148557756267
180,1998-06-30,1.4292992909749576,1.0151000976562727,2.2698760986328352,0.3854394321241339
181,1998-07-01,0.8753499348958561,-0.9587615966796648,1.6473937988281477,0.7220817566641072
182,1998-07-02,-2.3763031005859148,-4.836996459960915,0.41896972656252274,1.6653922102464016
183,1998-07-03,-2.290413284301735,-3.5873016357421648,-0.13036193847653976,0.7989600348611878
184,1998-07-04,-3.874625269571917,-5.18224182128904,-2.4144653320312273,0.8397295886846019
185,1998-07-05,-2.9854218800862404,-5.70012512207029,-0.43385925292966476,1.4392942013124708
186,1998-07-06,-3.3325262705484797,-4.958578491210915,-1.8062957763671648,1.06452057136017
187,1998-07-07,-4.137727483113584,-5.991125488281227,-2.5637573242187273,1.1014496449773599
188,1998-07-08,-3.252314631144183,-5.314062499999977,0.25567016601564774,2.0769982915953498
189,1998-07-09,0.8865111033121972,-0.22313537597653976,2.1347290039062727,0.6710588637925013
190,1998-07-10,-0.23773867289222986,-1.0256713867187273,0.47962341308596024,0.38823604334964457
191,1998-07-11,-0.12822316487627936,-3.7327941894531023,3.0963989257812727,2.5751824926733264
192,1998-07-12,0.02851130167645503,-1.9541381835937273,1.6812988281250227,0.9829779804545346
193,1998-07-13,-1.2214416503906023,-3.3891204833984148,0.8145233154297102,1.3765818111264312
194,1998-07-14,-2.5869297027587663,-4.73076477050779,-0.5822509765624773,1.3408255559907922
195,1998-07-15,-3.2687744140624773,-5.402593994140602,-0.44351806640622726,1.6194924576537202
196,1998-07-16,0.3762050628662337,-0.44333496093747726,1.4010101318359602,0.44000867419033546
197,1998-07-17,-3.0593685150146257,-4.468786621093727,0.11620483398439774,1.3318992435644905
198,1998-07-18,-4.970664087931293,-7.02208557128904,-3.2722076416015398,1.347668671561836
199,1998-07-19,-5.590299987792946,-6.571905517578102,-3.9779876708984148,0.6808134392264489
200,1998-07-20,-7.772976303100563,-8.82591857910154,-6.66417541503904,0.6436542987528397
201,1998-07-21,-6.550423049926735,-7.718237304687477,-4.674932861328102,0.8983642006521951
202,1998-07-22,-3.434196217854795,-7.012884521484352,-1.5881561279296648,1.8143159016332926
203,1998-07-23,-0.19884529113767258,-4.300787353515602,1.4262023925781477,1.4367262134592222
204,1998-07-24,-1.6606836954752378,-3.3358825683593523,-0.9053253173827898,0.5050919991750893
205,1998-07-25,-0.5221338907877376,-2.8392700195312273,1.8068176269531477,1.2758781294180648
206,1998-07-26,-3.1334671020507585,-4.496191406249977,-1.3594421386718523,1.1422167234980989
207,1998-07-27,-3.5567598978678157,-5.528448486328102,-1.8985809326171648,1.1317521604137086
208,1998-07-28,-3.346746190388975,-4.372747802734352,-2.5317749023437273,0.5710983367938476
209,1998-07-29,-1.7193092346191179,-3.6235412597656023,0.21929321289064774,1.2200002036026347
210,1998-07-30,-0.9860239664713314,-2.9508270263671648,0.9267974853515852,1.2499177203334284
211,1998-07-31,-0.11972719828285487,-3.1452697753906023,1.0593505859375227,1.1179091552241478
212,1998-08-01,-1.750316365559873,-2.6586975097656023,-0.21332397460935226,0.7030079415723094
213,1998-08-02,-2.2535207112629982,-3.8497222900390398,-1.0259155273437273,0.8395424376652509
214,1998-08-03,-1.428645197550433,-3.0395721435546648,0.23612365722658524,1.1607105880276922
215,1998-08-04,-2.8844678243001076,-4.640722656249977,-0.9068664550781023,1.0224398540142738
216,1998-08-05,-3.3381148020426203,-6.66948547363279,-0.25787963867185226,2.140478365137272
217,1998-08-06,0.03388112386069982,-0.9849609374999773,0.9469238281250227,0.5898655074507898
218,1998-08-07,-2.1302951812743913,-4.05339660644529,-0.18625488281247726,1.4240816977405706
219,1998-08-08,-3.56644477844236,-6.33989562988279,-0.7534851074218523,1.8513127848882474
220,1998-08-09,-3.0407337188720476,-4.156103515624977,-2.0007843017577898,0.5869892410050805
221,1998-08-10,-3.1025508880615007,-6.23296203613279,-0.9922241210937273,1.7850198034977014
222,1998-08-11,-3.7469060262044045,-6.383215332031227,-1.4741424560546648,1.374734625553776
223,1998-08-12,-3.579787953694639,-4.353353881835915,-2.7162994384765398,0.43071062679846894
224,1998-08-13,-3.3328848520914485,-6.13066711425779,-1.4775604248046648,1.2564554900789857
225,1998-08-14,-2.314364496866839,-3.4996856689452898,-1.2498382568359148,0.722388271887892
226,1998-08-15,-3.277192815144834,-4.852056884765602,-0.7471221923827898,1.3756957650868773
227,1998-08-16,-0.7627478281656673,-2.6342987060546648,0.42246398925783524,0.9263573775956366
228,1998-08-17,-1.6979634602864355,-2.9745849609374773,-0.12283935546872726,1.0315744815730912
229,1998-08-18,-2.717962010701475,-4.735113525390602,-0.25369873046872726,1.355631201402556
230,1998-08-19,-5.909390513102191,-7.352789306640602,-3.5131591796874773,1.104549131080337
231,1998-08-20,-6.4913162231445085,-8.352575683593727,-3.3974975585937273,1.7054978940359098
232,1998-08-21,-3.9981903076171648,-7.03923645019529,-0.18448486328122726,2.2037150498064855
233,1998-08-22,-1.1207444508870215,-2.4485839843749773,-0.19100036621091476,0.6797597001250215
234,1998-08-23,-3.077724838256813,-4.124822998046852,-1.6429656982421648,0.7165159944289169
235,1998-08-24,-1.646553421020485,-4.137884521484352,0.20690307617189774,1.5726124831667407
236,1998-08-25,0.0683157602946191,-0.8040832519531023,0.5282836914062727,0.3265495237210973
237,1998-08-26,-0.3759985605875424,-1.1409515380859148,0.6301971435547102,0.5105219326618431
238,1998-08-27,-0.3337533315022559,-2.0728973388671648,0.25223693847658524,0.5430833455759803
239,1998-08-28,-0.7578681945800554,-1.5209564208984148,0.33016357421877274,0.5343999707940545
240,1998-08-29,-1.0839694976806413,-3.9455932617187273,1.4202209472656477,1.7326933081235096
241,1998-08-30,0.2617527008056868,-0.7700714111327898,1.7411590576172102,0.7366649826555962
242,1998-08-31,-0.50417302449542,-1.4669097900390398,0.5052734375000227,0.6955102390154133
243,1998-09-01,0.8195453643799055,-1.6179718017577898,1.8123565673828352,0.9825012360855636
244,1998-09-02,-0.9764255523681413,-2.9650634765624773,0.5515380859375227,1.3256599209872222
245,1998-09-03,-1.5377061208088965,-3.5774444580077898,0.020211791992210237,1.2266649174709106
246,1998-09-04,-0.6555961608886491,-3.1806091308593523,1.0650115966797102,1.2322504561641434
247,1998-09-05,-2.1368927001952898,-3.8173431396484148,-1.0224517822265398,0.7972069107730123
248,1998-09-06,-4.212026341756162,-6.121160888671852,-2.5435241699218523,1.2079293945146325
249,1998-09-07,-2.750248972574847,-6.10106506347654,-0.9262908935546648,1.6172249646715506
250,1998-09-08,-2.797864659627256,-5.19505920410154,-0.9046844482421648,1.557767698644045
251,1998-09-09,-0.9474586486816179,-5.195135498046852,-0.11891784667966476,1.2295169118372866
252,1998-09-10,-6.711438878377256,-8.328558349609352,-4.782064819335915,1.1427888473652452
253,1998-09-11,-6.5452922821044695,-9.161459350585915,-4.833456420898415,1.1468867910800626
254,1998-09-12,-7.712168121337868,-10.299902343749977,-3.4977478027343523,2.6804108482169298
255,1998-09-13,-3.4846958160400163,-4.865942382812477,-2.2429565429687273,0.906023144855279
256,1998-09-14,-4.059087498982724,-6.376867675781227,-1.0611785888671648,1.667348922377476
257,1998-09-15,-4.597795867919899,-5.58977355957029,-3.9123291015624773,0.5687192229335024
258,1998-09-16,-5.830124282836891,-7.56481018066404,-3.8592132568359148,1.1083296636465205
259,1998-09-17,-4.872864786783832,-7.18065490722654,-1.7947906494140398,1.4804300830085706
260,1998-09-18,-4.794133885701474,-8.362768554687477,-0.44682922363278976,2.7269287928948662
261,1998-09-19,-0.22180404663083664,-1.3845581054687273,1.2815490722656477,0.6971301240411346
262,1998-09-20,0.10059382120770503,-0.8406280517577898,1.1796508789062727,0.6642390212876975
263,1998-09-21,-0.25974121093747726,-2.2744659423827898,2.5469604492187727,1.528172443827015
264,1998-09-22,-1.0065654754638445,-3.9573120117187273,1.4962402343750227,1.91055352919066
265,1998-09-23,1.0342174530029524,-0.6693023681640398,4.439172363281273,1.8036118992542518
266,1998-09-24,1.0880383809407779,-1.2341522216796648,3.1893707275390852,1.3920002909771607
267,1998-09-25,-0.8850076039631934,-1.9707092285156023,0.15998229980471024,0.661156753924853
268,1998-09-26,-1.7084869384765398,-4.33098449707029,0.27829895019533524,1.662122068533062
269,1998-09-27,0.37547073364260086,-0.5259460449218523,1.8152099609375227,0.8536874573793644
270,1998-09-28,-0.10117123921709965,-1.9665435791015398,2.1523681640625227,1.5262820116030424
271,1998-09-29,0.6476773579915592,-1.9306549072265398,2.1082702636718977,1.2334834457267774
272,1998-09-30,0.24810498555503577,-1.1628936767577898,1.7486816406250227,0.9395835824221774
273,1998-10-01,1.2999136606852442,0.31966552734377274,2.5798278808593977,0.6820095627808072
274,1998-10-02,-0.21635220845538092,-1.5328430175781023,1.3600250244140852,1.0056916237789397
275,1998-10-03,-0.13365656534828455,-2.3223937988281023,2.2581726074218977,1.5512856288493206
276,1998-10-04,0.33903210957847324,-1.1027282714843523,2.0507293701172102,1.0826191725474852
277,1998-10-05,-0.39731445312497726,-1.1864685058593523,0.12180480957033524,0.3336627864943031
278,1998-10-06,-1.0431789398193132,-3.6433166503906023,1.2729888916015852,1.8480524299342689
279,1998-10-07,0.6420010884603092,-0.32462158203122726,2.2429595947265852,0.9233217447329372
280,1998-10-08,0.08537381490073888,-1.5501007080077898,1.1706787109375227,0.8029554949529988
281,1998-10-09,0.03028004964194982,-1.2202362060546648,0.7926269531250227,0.5696407647510825
282,1998-10-10,-0.36460978190101895,-2.8162292480468523,1.9516998291015852,1.635963547565124
283,1998-10-11,-0.523517990112282,-2.7615417480468523,1.1886077880859602,1.2081584322937902
284,1998-10-12,-0.3209461212157976,-2.2319396972656023,1.6208587646484602,1.2108908994172085
285,1998-10-13,-0.07763837178545903,-1.7302459716796648,1.7920318603515852,1.1998564809756023
286,1998-10-14,0.10635782877606441,-1.7688201904296648,2.2140594482422102,1.2558505525277377
287,1998-10-15,0.10408681233726232,-1.9150756835937273,1.6491333007812727,0.9313709014198299
288,1998-10-16,0.4217175801595279,-1.2104553222656023,1.7763763427734602,1.0042119249623933
289,1998-10-17,0.5503396352132389,-1.0566619873046648,1.6905609130859602,0.8391316369038274
290,1998-10-18,-0.2454806009928158,-1.8200897216796648,0.7376342773437727,0.606557468345674
291,1998-10-19,-0.7065738677978288,-2.9270996093749773,1.1462341308593977,1.4535853494068833
292,1998-10-20,-1.6283407847086362,-4.367514038085915,0.26181945800783524,1.6988584138392668
293,1998-10-21,0.5525788625081608,-0.8473419189452898,1.7398468017578352,0.7296121900153206
294,1998-10-22,-1.7885650634765398,-3.6786407470702898,0.15084228515627274,1.3904908719067655
295,1998-10-23,-1.6165476481119565,-3.7985290527343523,-0.05390014648435226,1.293563834510779
296,1998-10-24,1.780326461792015,0.03823242187502274,3.3380218505859602,1.0030506033397775
297,1998-10-25,2.0462941487630437,0.7743011474609602,3.1507965087890852,0.6525680827026853
298,1998-10-26,1.4993034362793196,-0.04593505859372726,3.3915954589843977,1.1813633508142138
299,1998-10-27,0.349736150105817,-2.1934417724609148,2.3449188232422102,1.416311714512091
300,1998-10-28,0.20124715169273108,-1.3505310058593523,2.0046630859375227,1.213634950564097
301,1998-10-29,0.7383221944173405,-0.42064514160153976,2.6258789062500227,1.0597530396399077
302,1998-10-30,1.1278339385986555,-2.0163024902343523,3.5400787353515852,1.9209469483059398
303,1998-10-31,3.8245038350423406,2.5587402343750227,5.146585083007835,0.9757041279302564
304,1998-11-01,2.7848246256510643,2.0486999511718977,3.6166625976562727,0.530322680126626
305,1998-11-02,0.9724142710368066,-1.8501342773437273,4.187493896484398,2.2482413665955723
306,1998-11-03,0.9677533467610905,-0.16275634765622726,1.6740814208984602,0.5507265532297674
307,1998-11-04,-0.979627354939756,-4.316442871093727,1.6059204101562727,1.9999292526614936
308,1998-11-05,-0.07196337381996425,-2.8452972412109148,2.6582427978515852,1.933693183681116
