Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1950-03-13,71,4.379885609944684,-0.5702117919921648,9.20752868652346,3.442466852757055,3
1950-03-14,72,6.071100489298526,4.143487548828148,8.85382995605471,1.7947840297231932,3
1950-03-15,73,6.037811533610049,4.129510498046898,8.51514587402346,1.2434417193516585,3
1950-03-16,74,5.898645019531273,4.280267333984398,8.585595703125023,1.2409792148990828,3
1950-03-17,75,4.959046936035179,3.90821228027346,6.582437133789085,0.9110206605153004,3
1950-03-18,76,4.845209376017276,2.857476806640648,8.35492858886721,1.9706891611311463,3
1950-03-19,77,10.056518173217796,8.482324218750023,13.64277038574221,1.694631089723409,3
1950-03-20,78,10.125329589843773,8.263665771484398,11.515161132812525,1.0958720932322608,3
1950-03-21,79,6.710286712646507,5.349099731445335,8.432458496093773,0.8381566458626106,3
1950-03-22,80,5.498247400919619,4.31824645996096,7.148965454101585,0.946528331952044,3
1950-03-23,81,4.61615905761721,3.846841430664085,5.763208007812523,0.5776067580747669,3
1950-03-24,82,5.011486307779971,2.983209228515648,7.487084960937523,1.5184899788167567,3
1950-03-25,83,5.190662638346377,3.963906860351585,7.14661560058596,0.9152420496900072,3
1950-03-26,84,4.913629150390648,3.09424743652346,6.249810791015648,0.7094565049285525,3
1950-03-27,85,3.896293258667015,2.543634033203148,6.311700439453148,1.3661114880092569,3
1950-03-28,86,5.138408915201846,3.816690063476585,8.016961669921898,1.2459705469307054,3
1950-03-29,87,4.141084289550804,2.48462829589846,6.680261230468773,1.4189474440756424,3
1950-03-30,88,4.530505116780621,3.470620727539085,6.206018066406273,1.0050576198055432,3
1950-03-31,89,3.7703395843506087,2.57727966308596,5.467156982421898,0.9306974479728956,3
1950-04-01,90,4.95563151041669,3.4348083496093977,8.390908813476585,1.5943558382750471,4
1950-04-02,91,4.225434875488304,1.2918487548828352,6.062661743164085,1.463294279191362,4
1950-04-03,92,2.1062643686930564,0.3780609130859602,4.155450439453148,1.3465007814972374,4
1950-04-04,93,2.182887013753278,0.6132904052734602,3.759576416015648,0.8784311468126274,4
1950-04-05,94,2.697642898559593,1.1168609619140852,4.445886230468773,1.0516953220523115,4
1950-04-06,95,3.3010796864827703,1.6288238525390852,5.598504638671898,1.4471288230137294,4
1950-04-07,96,4.560685729980492,0.2651000976562727,8.306115722656273,2.245339824780881,4
1950-04-08,97,6.266538874308291,4.328775024414085,9.183999633789083,1.4901281929755292,4
1950-04-09,98,7.386616007487002,5.869119262695335,10.014703369140648,1.4086710484055815,4
1950-04-10,99,7.938101704915387,6.400064086914085,9.415444946289083,0.8265888255227153,4
1950-04-11,100,6.569571431477887,5.476846313476585,9.407769775390648,1.1075025493789623,4
1950-04-12,101,4.494446055094424,2.0078826904297102,5.60529479980471,1.0083386933423208,4
1950-04-13,102,3.938502883911156,1.9467407226562727,5.218652343750023,0.9818847190632248,4
1950-04-14,103,1.692042287190778,0.0396057128906477,3.6337677001953352,0.7779605353474901,4
1950-04-15,104,0.9344999949137596,-0.5128082275390398,3.8477569580078352,1.3390825441322516,4
1950-04-16,105,0.6667260487874577,-0.9435333251952898,2.27955017089846,1.1166113821690755,4
1950-04-17,106,0.6364379882812727,-0.5583251953124773,1.87244567871096,0.8707751958039532,4
1950-04-18,107,2.4897889455159734,0.7475372314453352,4.27082214355471,1.0318310036854086,4
1950-04-19,108,1.820153172810895,0.6345764160156477,3.4869018554687727,0.8506052309471174,4
1950-04-20,109,4.645325597127301,2.2165008544922102,6.138909912109398,1.0343610945611796,4
1950-04-21,110,4.009371693929059,3.5768066406250227,4.723229980468773,0.3298682436952133,4
1950-04-22,111,2.517311986287458,0.9529815673828352,3.539956665039085,0.8142328965321185,4
1950-04-23,112,1.2430244445801009,-0.5991882324218523,2.64502868652346,0.9567873770162634,4
1950-04-24,113,1.145466105143252,-0.1631683349609147,2.3737731933593977,0.7454858102994661,4
1950-04-25,114,1.2676896413167544,-0.4189056396484147,3.108682250976585,0.97004439579287,4
1950-04-26,115,3.206788635253929,2.2298828125000227,4.879174804687523,0.7892439232897789,4
1950-04-27,116,2.232338841756208,0.9601226806640852,3.80152282714846,0.7979863867619605,4
1950-04-28,117,-0.3429937998453549,-0.9681457519531024,0.8474060058593977,0.4651281764339074,4
1950-04-29,118,-0.0415735880533626,-0.5142425537109148,0.6919036865234602,0.3181361244889302,4
1950-04-30,119,0.3740840911865462,-1.2981475830077898,1.912164306640648,1.0894541477234252,4
1950-05-01,120,1.030379231770856,0.4132324218750227,2.0060516357422102,0.4414617059589472,5
1950-05-02,121,0.4416811625162988,-0.5197204589843523,1.5843902587890852,0.5495514995385241,5
1950-05-03,122,-0.9032564798990658,-1.7299407958984148,0.0320678710937727,0.5895333624671915,5
1950-05-04,123,-0.5598656972249122,-2.58263244628904,1.0600524902343975,0.8298542724111897,5
1950-05-05,124,-2.139620208740212,-6.289633178710915,-0.3484863281249772,1.7443444630183145,5
1950-05-06,125,-0.5191361745198341,-2.7289184570312277,0.9379516601562728,1.2769508742279414,5
1950-05-07,126,1.3276217142741114,0.8256622314453352,2.2157684326172102,0.428071484383514,5
1950-05-08,127,0.6529543558756737,-0.3591064453124772,2.6853271484375227,0.8234773401256684,5
1950-05-09,128,1.5751644134521712,0.4305511474609602,3.0810180664062727,0.6832044618273253,5
1950-05-10,129,1.4407802581787337,-0.8454345703124773,2.5611511230468977,0.7148840434142468,5
1950-05-11,130,-1.9839271545409929,-3.8944610595702898,0.2642761230468977,1.2189698857719635,5
1950-05-12,131,-0.2737354278564226,-1.1918853759765398,0.9123168945312728,0.5868222453011958,5
1950-05-13,132,-2.015138371785459,-4.203436279296852,0.5748687744140852,1.5025804134757768,5
1950-05-14,133,-1.381669108072894,-3.4896453857421648,1.0898986816406475,1.2524733879162029,5
1950-05-15,134,-1.0691214243570737,-4.100729370117165,2.5597167968750227,2.638253054647389,5
1950-05-16,135,1.2355768839518455,0.5658203125000227,2.11585388183596,0.4134023340545611,5
1950-05-17,136,1.224893824259463,-0.1593383789062272,3.04798278808596,0.8872250398763882,5
1950-05-18,137,3.233303960164411,2.3174987792968977,3.9653259277343977,0.4201394198386695,5
1950-05-19,138,3.5857921600342024,2.2569061279297102,4.371743774414085,0.6006366368586329,5
1950-05-20,139,3.486087417602562,1.9413238525390848,5.04993591308596,1.1789227431172995,5
1950-05-21,140,3.756065622965517,0.9078918457031476,4.58692321777346,1.195404450016659,5
1950-05-22,141,0.371549860636416,-1.3363250732421648,1.8589111328125227,0.9597635694715314,5
1950-05-23,142,-1.5876729329426855,-3.2521575927734148,-0.5439666748046648,0.7170854776497221,5
1950-05-24,143,-1.6587261199950945,-3.6982788085937273,0.3813720703125227,0.9847781266314752,5
1950-05-25,144,-3.922832234700498,-7.132162475585915,-1.7289184570312273,1.4219089824834696,5
1950-05-26,145,-3.401111984252907,-6.273382568359352,-0.9557250976562272,1.4409363956966332,5
1950-05-27,146,-1.477625910441058,-3.5105194091796648,0.5072723388672102,1.207426928188922,5
1950-05-28,147,2.1572757720947493,-0.4039367675781022,3.169595336914085,1.1352044116035418,5
1950-05-29,148,0.5730993906657128,-0.2206634521484147,1.5220886230468975,0.6387923932312644,5
1950-05-30,149,1.0700126647949446,-0.6907257080077898,2.3576141357422102,0.7486138824330317,5
1950-05-31,150,0.0816099802653222,-1.6018127441406025,1.5454193115234602,1.163587058099537,5
1950-06-01,151,0.4358071645101138,-1.2403472900390398,1.6574951171875227,0.9105663402498678,6
1950-06-02,152,0.6531813303629784,-0.5018218994140398,1.2499633789062727,0.5884197803038341,6
1950-06-03,153,0.034065500895205,-1.2766479492187273,0.8196044921875227,0.6483623283457164,6
1950-06-04,154,-0.1199363708495866,-4.692343139648415,1.6819091796875227,1.5923450674758612,6
1950-06-05,155,1.8707519531250227,0.9577575683593976,2.8166290283203352,0.5880020281217692,6
1950-06-06,156,1.8793788909912337,1.3510833740234602,2.7411895751953352,0.4506640147852586,6
1950-06-07,157,2.842341359456403,2.08265075683596,3.9899536132812727,0.615099559383156,6
1950-06-08,158,3.162528610229515,2.245034790039085,3.97162780761721,0.4592815699070587,6
1950-06-09,159,2.5569269816080955,1.9638458251953352,3.049981689453148,0.2983146671131084,6
1950-06-10,160,3.2247647603353093,2.084893798828148,5.104455566406273,0.9656709805104904,6
1950-06-11,161,3.3551256815592674,0.1508422851562727,5.358728027343773,1.5114698606926895,6
1950-06-12,162,0.0396368662516503,-2.6762145996093523,1.2890563964843975,0.9997345593431178,6
1950-06-13,163,-4.061265055338519,-5.974584960937477,-1.99742736816404,1.1342110610526988,6
1950-06-14,164,-2.944249216715472,-4.85582580566404,-1.5298828124999773,0.8361007946246362,6
1950-06-15,165,-4.127485020955381,-6.724996948242165,-2.6317810058593523,1.2140440665126335,6
1950-06-16,166,-2.617871983846006,-5.169210815429665,-0.0744537353515397,1.2102381283343058,6
1950-06-17,167,-2.514604314168272,-6.88512268066404,2.1944366455078352,2.920228203651944,6
1950-06-18,168,0.6533402760823795,-0.6745666503906023,1.8287139892578352,0.690381065192794,6
1950-06-19,169,1.5208196004231995,-0.0581878662109147,2.3930908203125227,0.7028531714776547,6
1950-06-20,170,0.8980734507243066,-0.1093811035156022,1.6381164550781475,0.4639982629069981,6
1950-06-21,171,2.4939711252848533,0.8588806152343977,3.5933776855468977,0.7726948852579362,6
1950-06-22,172,1.6100809733073145,0.9311614990234602,3.2117401123047102,0.5135088309166748,6
1950-06-23,173,1.899482981363955,0.9531036376953352,2.763726806640648,0.5141636719234925,6
1950-06-24,174,1.1028673807780176,-0.2877716064452897,1.8596893310547105,0.6549129960664002,6
1950-06-25,175,-0.8382654825846126,-4.34697570800779,0.3872467041015852,1.772396649865045,6
1950-06-26,176,-3.2675161997476985,-6.941793823242165,-0.3590606689452897,1.967785710279834,6
1950-06-27,177,-0.4499750773111752,-0.9630950927734148,-0.0920623779296647,0.2602934639113908,6
1950-06-28,178,-0.9566463470458756,-2.0542968749999773,-0.2082885742187272,0.5279436729613465,6
1950-06-29,179,-4.286241912841774,-8.162817382812477,-1.2007202148437273,2.0383337357989686,6
1950-06-30,180,-6.819999440511045,-11.433905029296852,-1.7508148193359148,3.072347329948476,6
1950-07-01,181,-3.665108108520485,-5.353216552734352,-2.0447753906249773,1.030671586146898,7
1950-07-02,182,-4.281052652994769,-5.334432983398415,-2.8233398437499773,0.533034962629801,7
1950-07-03,183,-5.712073389689105,-9.764242553710917,-2.0114044189452898,2.6447613905287906,7
1950-07-04,184,-3.5987813313801857,-5.952795410156227,0.7921539306640852,2.102645071186611,7
1950-07-05,185,3.05486132303876,0.8367858886718977,4.425195312500023,1.199620470568026,7
1950-07-06,186,2.905339177449567,2.1042724609375227,3.711831665039085,0.4197193534517026,7
1950-07-07,187,2.020393625895205,1.1322723388672102,2.8622680664062727,0.4243376008643488,7
1950-07-08,188,2.0376710255940984,1.0602661132812727,3.0450683593750227,0.6418553442048398,7
1950-07-09,189,2.228629684448265,0.4936767578125227,3.0412078857422102,0.7331089573897416,7
1950-07-10,190,-0.0591091156005632,-1.4867614746093525,2.36683044433596,1.160717476014128,7
1950-07-11,191,0.2312472025553612,-0.4656280517577897,1.1675201416015852,0.4557141115613475,7
1950-07-12,192,-0.864948654174782,-2.10790100097654,0.8086486816406477,0.933006835958642,7
1950-07-13,193,0.9721249898274968,-0.5435699462890398,3.1530395507812727,1.3399196953162278,7
1950-07-14,194,1.8096227010091368,0.5095611572265852,2.6481719970703352,0.6161599413580792,7
1950-07-15,195,3.348294194539411,2.2995391845703352,4.639550781250023,0.6324167688946645,7
1950-07-16,196,3.930115000406924,2.544366455078148,4.537194824218773,0.5118279450759217,7
1950-07-17,197,1.875602340698265,1.0868774414062727,3.267251586914085,0.6200952445759685,7
1950-07-18,198,0.3545439402262597,-0.7955078124999773,1.1096435546875227,0.6221155206402992,7
1950-07-19,199,1.5717470804850489,-0.4397949218749772,3.4750000000000227,1.2712685266152182,7
1950-07-20,200,2.689312235514345,1.3071380615234602,3.5741668701172102,0.6205928308734345,7
1950-07-21,201,2.1271066029866765,0.7378173828125227,3.5440917968750227,0.7934127004095558,7
1950-07-22,202,1.4415934244791897,0.5832916259765852,2.422402954101585,0.5321312778106775,7
1950-07-23,203,1.624887720743838,0.3295684814453352,3.71967468261721,0.9593580633485336,7
1950-07-24,204,1.3542533874511946,0.9545074462890852,1.7347351074218975,0.2149154381042776,7
1950-07-25,205,2.537232971191429,2.0353790283203352,3.1914306640625227,0.3809386497515598,7
1950-07-26,206,1.6391572316487857,0.5993286132812727,2.7878662109375227,0.6417452754300267,7
1950-07-27,207,1.1369269053141504,0.2322631835937727,2.691445922851585,0.6532420576406738,7
1950-07-28,208,0.1696779886881737,-0.2748321533202897,1.1383453369140852,0.446327338005845,7
1950-07-29,209,-0.9361995697021256,-3.730474853515602,0.6802917480468977,1.155910092704271,7
1950-07-30,210,-0.2988596598307064,-1.7336944580077898,1.6579833984375227,1.2102625728760268,7
1950-07-31,211,1.2159998575846582,-0.4966949462890397,2.3909393310547102,0.7653471026819514,7
1950-08-01,212,-0.2568058013915788,-1.6759246826171648,1.7044921875000227,1.2116128455077946,8
1950-08-02,213,2.0059658050537337,0.9047485351562728,3.052529907226585,0.7780684181511764,8
1950-08-03,214,3.4416722615560125,1.6515899658203352,5.38898620605471,1.3445861955696403,8
1950-08-04,215,4.252786254882835,3.3972106933593977,5.409417724609398,0.5318985560330862,8
1950-08-05,216,3.515353775024437,2.2000213623047102,4.785943603515648,0.8331605982422968,8
1950-08-06,217,3.0444122314453352,1.9051147460937727,3.982217407226585,0.5083575412597744,8
1950-08-07,218,1.6199381510416897,0.1600433349609602,3.0729003906250227,0.6887615916535708,8
1950-08-08,219,0.1112082163493066,-0.8843139648437273,1.4320465087890852,0.7022188220654609,8
1950-08-09,220,1.605738576253278,0.3950592041015852,3.2739959716797102,0.9629873517981232,8
1950-08-10,221,0.6276209513346581,-1.2302154541015398,2.1528564453125227,0.8411216610426743,8
1950-08-11,222,-2.396028264363584,-3.3296112060546648,-1.1407989501952898,0.7461889247249809,8
1950-08-12,223,-3.332031631469704,-5.41289367675779,-0.7943634033202898,1.1926339677761029,8
1950-08-13,224,-4.3822870890299255,-9.56059875488279,-1.5636352539062273,2.520886548948693,8
1950-08-14,225,-3.555963261922178,-5.402685546874977,-0.6455902099609148,1.47557458008634,8
1950-08-15,226,-3.535718027750628,-6.171514892578102,1.0328002929687727,2.4634598535904204,8
1950-08-16,227,0.5368076324463118,-0.0168365478515397,1.2425170898437727,0.4516104852596129,8
1950-08-17,228,0.4981386820475488,-0.6972564697265398,2.081475830078148,0.78488993635536,8
1950-08-18,229,0.0402618408203352,-2.3320831298827898,1.0652252197265852,1.0952817519077824,8
1950-08-19,230,0.9622798919677962,-0.1964935302734147,3.1918884277343977,1.1722363617633924,8
1950-08-20,231,1.5678923288981348,0.7196746826172102,2.3425079345703352,0.4558118993528763,8
1950-08-21,232,0.6866858164469628,-0.8428710937499773,2.3494506835937727,0.9295916542039824,8
1950-08-22,233,-1.749318822224912,-6.044653320312477,1.7754302978515852,2.4603790695656347,8
1950-08-23,234,-2.0237723032633235,-5.922613525390602,0.8230834960937727,2.213670535121876,8
1950-08-24,235,0.1719324747721581,-0.9037841796874772,2.1919952392578352,0.9347624867413268,8
1950-08-25,236,-0.2997243245442481,-2.3958953857421648,2.1333862304687727,1.29042496088374,8
1950-08-26,237,1.590576426188174,0.9596343994140852,2.5839324951172102,0.4192186151364421,8
1950-08-27,238,-1.2963775634765398,-3.3230651855468523,0.8331542968750227,1.159115752066994,8
1950-08-28,239,-0.6423458099365007,-1.3684143066406025,0.5547424316406477,0.6791838512950078,8
1950-08-29,240,-1.114110056559222,-1.9850830078124773,0.2685485839843977,0.6515539250649536,8
1950-08-30,241,-1.0813577016194431,-2.7212585449218523,1.4365173339843975,1.2224026808971815,8
1950-08-31,242,-0.4428072611490658,-2.4718078613281023,2.59681091308596,1.7684356566544015,8
1950-09-01,243,1.0623902638753482,0.1863342285156477,3.035317993164085,0.9424454657991564,9
1950-09-02,244,0.3289365132649967,-2.7956298828124773,2.94715270996096,2.075167645764702,9
1950-09-03,245,0.6635960896810124,-0.3219207763671647,1.7751861572265852,0.603464455319764,9
1950-09-04,246,-0.7840840657551856,-4.47289123535154,1.2291961669922102,1.5934586581256156,9
1950-09-05,247,0.4953666687011946,-0.7989257812499773,1.3280273437500227,0.7121274888255883,9
1950-09-06,248,0.3056922912597883,-1.1181549072265398,1.8754058837890848,0.8704352973939771,9
1950-09-07,249,2.4909295399983957,0.7697540283203352,3.38135681152346,0.795862155044051,9
1950-09-08,250,0.0836209615071841,-2.3654388427734148,1.6766296386718975,1.1034528421706953,9
1950-09-09,251,-0.8804814656575294,-2.76073303222654,1.4452148437500227,1.4904753948091565,9
1950-09-10,252,1.4863277435302962,1.0566497802734602,2.2259155273437727,0.3490614685533951,9
1950-09-11,253,-1.827922566731748,-3.54418029785154,1.1597839355468975,1.2784181546703346,9
1950-09-12,254,-4.609313074747699,-5.48320617675779,-2.74706115722654,0.7307952657706976,9
1950-09-13,255,-2.5570994059244563,-5.354818725585915,0.3481842041015852,1.6651264733554323,9
1950-09-14,256,-2.8863630930582453,-3.5795196533202898,-2.1663879394531023,0.387905682510724,9
1950-09-15,257,0.3129198710123925,-2.5123657226562277,2.4385467529297102,1.9025626058575635,9
1950-09-16,258,3.661594009399437,2.2901397705078352,4.766809082031273,0.59032634220071,9
1950-09-17,259,3.0781913757324446,1.9140411376953352,3.9758087158203352,0.390206543502617,9
1950-09-18,260,-0.9658791859944434,-2.9539093017577898,1.3858581542968975,1.0151541681253993,9
1950-09-19,261,-0.7508116404215267,-3.4545043945312277,2.993814086914085,2.080279347682267,9
1950-09-20,262,2.2165294647217024,0.1576019287109602,4.75623474121096,1.3709278455459648,9
1950-09-21,263,2.537843322753929,1.2357727050781475,3.7718292236328352,0.7733225346970579,9
1950-09-22,264,3.2729838053385643,2.3145233154297102,4.579278564453148,0.8264739938130049,9
1950-09-23,265,3.074307378133161,1.5992980957031475,4.74738464355471,0.9602168815522828,9
1950-09-24,266,2.7654523213704656,1.3030181884765852,4.608270263671898,1.1293706400467998,9
1950-09-25,267,3.095941797892275,1.3102203369140852,5.08387145996096,1.374840449056845,9
1950-09-26,268,3.241761144002301,2.5943237304687727,3.9274688720703352,0.3379585326874265,9
1950-09-27,269,0.7571928660075097,-0.4783843994140397,2.0636230468750227,0.7405900605144946,9
1950-09-28,270,0.5986089070638249,-1.1024230957031025,2.74231872558596,1.31488255587004,9
1950-09-29,271,3.2320050557454656,0.8179718017578352,6.497094726562523,1.527022830917882,9
1950-09-30,272,5.728234863281273,4.323114013671898,8.48377380371096,1.3863518369729066,9
1950-10-01,273,3.175432459513369,1.8438354492187727,4.631143188476585,0.877833531423701,10
1950-10-02,274,3.3279936472575096,1.0135589599609602,7.35932312011721,2.2733296394257128,10
1950-10-03,275,3.2412442525228093,-1.1186889648437273,7.58118591308596,2.4545971998181777,10
1950-10-04,276,3.682781473795596,2.0460906982422102,5.659036254882835,1.107436205742074,10
1950-10-05,277,2.2257177988688377,-0.1272338867187272,4.682458496093773,1.4666649859865009,10
1950-10-06,278,3.497428512573265,1.4933105468750227,6.21314392089846,1.8168322891271729,10
1950-10-07,279,3.442472712198916,2.5807586669922102,4.630792236328148,0.6064911060254057,10
1950-10-08,280,4.456550852457705,2.3071533203125227,7.550454711914085,1.6900788700624974,10
1950-10-09,281,6.2454499562581605,5.29084167480471,7.448464965820335,0.7716402151776739,10
1950-10-10,282,5.622400538126651,3.6345916748047102,8.082482910156273,1.4302138687645516,10
1950-10-11,283,4.797091420491559,3.4234100341797102,6.161065673828148,0.8121714150071223,10
1950-10-12,284,1.7649354298909732,0.1211029052734602,3.486260986328148,0.9754566159499476,10
1950-10-13,285,1.5822184244791897,-0.1849884033202897,3.8564392089843977,1.443733149266023,10
1950-10-14,286,3.1642960866292547,1.5433746337890852,5.75068054199221,1.4845303655095603,10
1950-10-15,287,2.7377518971761297,0.8540435791015852,5.454919433593773,1.5848970326841734,10
1950-10-16,288,2.5163029988607,0.6574035644531477,4.886209106445335,1.328463356802784,10
1950-10-17,289,2.825591659545921,1.5567260742187727,4.596170043945335,1.0378309594993802,10
1950-10-18,290,4.109189605712913,2.7764373779297102,6.064294433593773,1.2116591429592078,10
1950-10-19,291,3.599822616577171,1.7714019775390852,5.261499023437523,0.9398840872737814,10
1950-10-20,292,2.3849305470784734,1.1019836425781475,4.949517822265648,1.0846582644571483,10
1950-10-21,293,4.221082941691104,2.687432861328148,6.436929321289085,1.331476590303881,10
1950-10-22,294,3.753083801269554,1.4149871826172102,6.67151794433596,1.421495186550521,10
1950-10-23,295,4.020715967814151,2.3407989501953352,5.603906250000023,1.0159469871687885,10
1950-10-24,296,4.152157719930036,2.231622314453148,6.864724731445335,1.463982684556948,10
1950-10-25,297,3.88062438964846,2.961358642578148,5.224710083007835,0.6561590415436349,10
1950-10-26,298,3.5415715535482,2.061807250976585,5.54145202636721,1.0139048897629643,10
1950-10-27,299,4.637022908528668,2.2984558105468977,7.506738281250023,1.5207171706083928,10
1950-10-28,300,4.864245986938499,3.2715698242187727,6.94379577636721,1.1781243710351754,10
1950-10-29,301,4.9779023488362855,3.9618774414062727,6.533502197265648,0.8698775829866708,10
1950-10-30,302,4.76892496744794,2.9245086669922102,7.279809570312523,1.3752999412338849,10
