Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1950-03-23,81,2.4136850992838768,0.6578002929687727,4.773370361328148,1.3295515681389387,3
1950-03-24,82,2.577567036946637,-0.9121154785156024,6.515054321289085,2.6145811984496623,3
1950-03-25,83,2.4485565185547102,-0.0947784423827897,4.353662109375023,1.5218062417921367,3
1950-03-26,84,2.2245829264323143,-0.2216552734374772,5.251763916015648,1.847854544700959,3
1950-03-27,85,1.486137008667015,-1.1287597656249773,5.077325439453148,2.0432808353547043,3
1950-03-28,86,1.967591857910179,-0.3600372314452897,5.487481689453148,1.96604749524386,3
1950-03-29,87,1.484590148925804,-1.3591217041015398,5.010354614257835,1.8935748219560973,3
1950-03-30,88,1.7447792053222884,0.4999176025390852,4.03400573730471,1.3224627151526331,3
1950-03-31,89,0.7632595062256087,-1.1356109619140398,3.8216491699218977,1.7719290841701658,3
1950-04-01,90,1.0189453125000227,-2.1755126953124773,5.383096313476585,2.5212409338642843,4
1950-04-02,91,1.5319941202799707,-0.1733306884765397,3.7320343017578352,1.061427900786989,4
1950-04-03,92,-0.8750995635986101,-3.2952484130859148,0.8968444824218977,1.2522614590116448,4
1950-04-04,93,-1.1043037414550554,-4.25987854003904,0.3270202636718977,1.3669926381686837,4
1950-04-05,94,-1.467884445190407,-4.436361694335915,1.0474487304687727,1.7110543039838548,4
1950-04-06,95,-1.0627712249755632,-3.6548675537109143,1.6785827636718975,1.8079960903428849,4
1950-04-07,96,0.976375834147158,-1.7928680419921648,3.679345703125023,1.4487159132798657,4
1950-04-08,97,2.6543155670166243,1.3128906250000227,3.82410583496096,0.6943287879064608,4
1950-04-09,98,3.2377716064453352,2.131524658203148,5.397256469726585,1.0372679947877768,4
1950-04-10,99,4.071646626790387,0.9672027587890852,7.748696899414085,2.276666555274685,4
1950-04-11,100,3.241120910644554,0.9748931884765852,8.210504150390648,2.2218025283279426,4
1950-04-12,101,1.337463633219424,-0.9248413085937272,3.5525604248047102,1.3163285529943014,4
1950-04-13,102,1.0308694203694888,0.4240814208984602,1.5028320312500227,0.3131306326212709,4
1950-04-14,103,-0.5223945617675554,-2.1283630371093523,0.7200103759765852,0.7205823614376693,4
1950-04-15,104,-3.3584687550862404,-6.943426513671852,-0.2528137207031022,2.317317164117944,4
1950-04-16,105,-2.447857284545876,-4.99132385253904,-0.2516845703124772,1.5103742933852402,4
1950-04-17,106,-3.6374877929687273,-5.812841796874977,-0.9127105712890398,1.4217832276640268,4
1950-04-18,107,-1.9806700388590268,-5.753424072265602,1.5215698242187727,2.2365724356996783,4
1950-04-19,108,-4.293290837605771,-6.860739135742165,-1.8240722656249773,1.6388490913141784,4
1950-04-20,109,0.015361404418968,-1.5510772705077898,0.9533630371093976,0.6427846842294959,4
1950-04-21,110,0.2200650533040592,-0.2763732910156022,1.2520538330078352,0.432676028941037,4
1950-04-22,111,0.2695092519124576,-2.5361846923827898,1.3570800781250227,0.7844476854221464,4
1950-04-23,112,-3.730364227294899,-6.600469970703102,-1.2367614746093525,1.7091220768027402,4
1950-04-24,113,-3.0661224365234148,-6.365560913085915,-1.7949127197265398,1.3528112532796124,4
1950-04-25,114,-3.3797712961832453,-6.36980285644529,-2.1029571533202898,1.0371197214077374,4
1950-04-26,115,-2.705809020996071,-5.326757812499977,0.7033935546875227,1.904987916841917,4
1950-04-27,116,-1.4462093353271257,-2.6829437255859148,-0.4928192138671647,0.7670133894790694,4
1950-04-28,117,-3.524715805053688,-5.597143554687477,-2.04540100097654,0.9603029906416668,4
1950-04-29,118,-4.988757832845029,-6.395101928710915,-3.4121612548827898,0.9566414965248278,4
1950-04-30,119,-4.977071507771787,-7.884130859374977,-0.8762268066406023,2.284702967880394,4
1950-05-01,120,-0.8029541015624773,-1.3680328369140398,-0.4981750488281022,0.2341142849949413,5
1950-05-02,121,-1.542368316650368,-3.2970642089843523,-0.3391479492187272,0.8662969235159972,5
1950-05-03,122,-5.513852183024066,-7.433248901367165,-3.5780700683593523,0.9886757671959844,5
1950-05-04,123,-6.277476374308246,-7.921392822265602,-3.886175537109352,1.3744544304782609,5
1950-05-05,124,-5.847302500406879,-7.059164428710915,-3.5394042968749773,1.044554062025616,5
1950-05-06,125,-5.606619898478168,-7.750997924804665,-3.1834167480468523,1.3697639266366115,5
1950-05-07,126,-2.8597969055175554,-3.48705139160154,-2.1780609130859148,0.4110263045693393,5
1950-05-08,127,-3.9310300191243264,-5.705953979492165,-1.6605590820312273,1.2287655200420704,5
1950-05-09,128,-3.135528945922829,-4.491033935546852,-1.7377838134765398,0.9310357775706152,5
1950-05-10,129,-2.6467034657796,-4.28197326660154,-1.2829193115234148,0.745896593174726,5
1950-05-11,130,-4.317423248290993,-6.40184631347654,-1.4567016601562273,1.311103383492206,5
1950-05-12,131,-6.528374099731423,-7.659429931640602,-5.104803466796852,0.8947214277337822,5
1950-05-13,132,-5.726564153035459,-7.445700073242165,-4.740393066406227,0.9347435285373176,5
1950-05-14,133,-5.058752441406227,-5.58507385253904,-4.123907470703102,0.4012743705011601,5
1950-05-15,134,-5.272246424357074,-6.667822265624977,-3.0652832031249773,1.2135650258335944,5
1950-05-16,135,-4.354185485839821,-5.268164062499977,-2.9730438232421648,0.6258725791863718,5
1950-05-17,136,-5.357951227823871,-6.217443847656227,-3.8174194335937273,0.7806365888085339,5
1950-05-18,137,-3.835787836710589,-4.97081604003904,-2.2592987060546648,0.676845834821872,5
1950-05-19,138,-2.8390125274657976,-3.915228271484352,-1.3629364013671648,0.8919854874644002,5
1950-05-20,139,-0.2610642751057715,-1.8056091308593525,1.1240325927734602,0.987069394046613,5
1950-05-21,140,0.4125597635905175,-0.9495300292968524,1.5895019531250227,0.7079485354554236,5
1950-05-22,141,-3.197297795613584,-7.014898681640602,-0.9732269287109148,1.7501617042542197,5
1950-05-23,142,-7.118922932942685,-8.593954467773415,-5.028173828124977,1.0031073820458547,5
1950-05-24,143,-5.219110234578428,-7.76335754394529,-4.502600097656227,0.8941579885523702,5
1950-05-25,144,-8.937155151367165,-10.440893554687475,-6.972418212890602,0.7479590053934022,5
1950-05-26,145,-8.804676437377907,-9.61736145019529,-7.56358947753904,0.6838149691985107,5
1950-05-27,146,-6.741379165649391,-8.959738159179665,-5.240270996093727,1.4163307775309522,5
1950-05-28,147,-3.9811519622802503,-5.68742980957029,-0.7569488525390398,1.7431757172753255,5
1950-05-29,148,-2.8883263905842878,-4.764974975585915,-0.7812103271484148,1.350506369980262,5
1950-05-30,149,-0.5194241841633888,-3.1822113037109148,1.6896453857422102,1.399874270673621,5
1950-05-31,150,-2.8941387176513445,-4.76903381347654,-1.1256774902343525,1.1850447304476317,5
1950-06-01,151,-4.613509241739886,-5.689001464843727,-3.6446746826171648,0.5956900045261069,6
1950-06-02,152,-3.6103277842203543,-5.301092529296852,-2.0635284423827898,0.9724687070631948,6
1950-06-03,153,-3.347526295979795,-4.462194824218727,-2.7168334960937277,0.4539813426023779,6
1950-06-04,154,-3.76454900105792,-5.49577941894529,-2.59606018066404,1.0993254520772462,6
1950-06-05,155,-3.072037760416644,-4.276831054687477,-1.1111206054687273,1.1189688533083373,6
1950-06-06,156,0.377018864949567,-0.4617218017577897,0.9493804931640852,0.2750595246995116,6
1950-06-07,157,-0.4236091613769304,-2.3565887451171648,1.0042358398437727,0.8799212787159385,6
1950-06-08,158,-0.3321002960204851,-0.8266967773437273,0.1319213867187727,0.2802619455796362,6
1950-06-09,159,-1.0595280965169045,-3.3196472167968523,-0.2650207519531022,0.8419375125080207,6
1950-06-10,160,-1.9697339375813572,-3.5924438476562277,1.1608062744140852,1.743799626537635,6
1950-06-11,161,0.1502103169759342,-3.8276733398437273,2.02417907714846,1.7143711590429858,6
1950-06-12,162,-2.6765903472900163,-4.286352539062477,-1.1928466796874773,0.8813155714318562,6
1950-06-13,163,-8.728175862630186,-10.873022460937475,-3.8582824707031023,1.653113501297817,6
1950-06-14,164,-8.425694529215471,-9.446997070312475,-7.36949768066404,0.6658858758705627,6
1950-06-15,165,-8.868044916788714,-10.013754272460917,-7.892034912109352,0.6386006097835708,6
1950-06-16,166,-6.437858963012673,-9.005148315429665,-4.68059387207029,1.3157570340209497,6
1950-06-17,167,-7.603878402709938,-8.76988830566404,-6.541891479492165,0.6206881465224002,6
1950-06-18,168,-5.429667536417621,-7.254919433593727,-3.5755371093749773,1.156093499948308,6
1950-06-19,169,-4.9070775349934665,-6.254187011718727,-3.1518005371093523,1.0344549605969913,6
1950-06-20,170,-4.542844518025693,-5.720312499999977,-2.6909851074218523,1.0161510063755934,6
1950-06-21,171,-2.58374697367348,-4.892599487304665,-1.2419647216796648,1.160965572045452,6
1950-06-22,172,-1.8469502766926853,-4.638525390624977,-0.6844543457031023,1.1003158873643024,6
1950-06-23,173,-3.194918060302712,-5.844091796874977,-1.0622924804687273,1.769780948935028,6
1950-06-24,174,-2.991696421305316,-4.678320312499977,-2.1810363769531023,0.8821072497975183,6
1950-06-25,175,-4.943001810709613,-5.963385009765602,-4.302587890624977,0.5051232362057412,6
1950-06-26,176,-5.700377527872699,-7.060034179687477,-4.289099121093727,0.996233709678128,6
1950-06-27,177,-7.1265701293945085,-8.787374877929665,-5.72533264160154,0.761382421853547,6
1950-06-28,178,-6.107199732462543,-7.65752258300779,-4.821020507812477,0.7411387932207448,6
1950-06-29,179,-6.792833709716774,-8.429693603515602,-5.49053039550779,0.9737674634004462,6
1950-06-30,180,-6.726656341552712,-7.902731323242165,-5.634313964843727,0.7234043200901321,6
1950-07-01,181,-6.912178421020485,-9.090277099609352,-4.426779174804665,1.7130568590147104,7
1950-07-02,182,-8.429815673828102,-9.036215209960917,-7.39794006347654,0.430568042140619,7
1950-07-03,183,-10.437333806355772,-11.844625854492165,-8.84776916503904,0.7080574209640069,7
1950-07-04,184,-8.594630940755186,-10.201391601562475,-5.383627319335915,1.0627505625562454,7
1950-07-05,185,-3.5012910207112404,-5.208135986328102,-0.7338775634765398,1.5701171887741163,7
1950-07-06,186,-2.8799798329671,-3.7679809570312273,-1.5118621826171648,0.7354048747898636,7
1950-07-07,187,-4.067985280354795,-4.69743957519529,-2.8806823730468523,0.5195923469343309,7
1950-07-08,188,-4.695890172322568,-5.798620605468727,-3.6207336425781023,0.6874163372281774,7
1950-07-09,189,-4.138313674926735,-5.763815307617165,-3.1048187255859148,0.7473928870900902,7
1950-07-10,190,-5.252305730183896,-7.762152099609352,-1.8362030029296648,1.958697734934178,7
1950-07-11,191,-3.633743031819639,-4.16289367675779,-2.4210266113281023,0.4105299486204215,7
1950-07-12,192,-5.602416102091449,-7.163854980468727,-3.8746856689452898,1.1513990909137588,7
1950-07-13,193,-5.642621103922504,-6.866522216796852,-4.245886230468727,0.8126344222467474,7
1950-07-14,194,-4.476184590657529,-5.785238647460915,-2.5712341308593523,1.1080480339761558,7
1950-07-15,195,-2.641940180460589,-5.103414916992165,-0.8701538085937273,1.4956034566295795,7
1950-07-16,196,-0.1280718485514095,-0.7982086181640398,0.6551300048828352,0.4534752710515768,7
1950-07-17,197,-3.123665237426735,-4.946310424804665,-0.9263061523437272,1.1175130065920638,7
1950-07-18,198,-4.010120773315407,-7.111730957031227,-2.1489318847656023,1.546049736635404,7
1950-07-19,199,-4.819203440348285,-7.894430541992165,-1.9058593749999773,2.2527686049474456,7
1950-07-20,200,-3.727110290527321,-5.06133117675779,-2.1921142578124773,0.9151048876337092,7
1950-07-21,201,-3.5498953501383235,-4.748571777343727,-2.3594421386718523,0.8055718797533157,7
1950-07-22,202,-3.896134440104144,-4.765585327148415,-2.9410003662109148,0.5247192177284572,7
1950-07-23,203,-5.679392878214496,-7.437094116210915,-2.5024475097656023,1.5320723820955544,7
1950-07-24,204,-3.905593617757139,-6.239889526367165,-1.8308166503906025,1.373957747260073,7
1950-07-25,205,-3.3354070027669045,-6.192266845703102,-1.4236511230468525,1.3248256848800282,7
1950-07-26,206,-2.900312169392881,-4.27696838378904,-1.1750244140624773,0.9439500466037742,7
1950-07-27,207,-2.43094418843585,-4.992285156249977,-0.7269195556640398,1.3920472925659324,7
1950-07-28,208,-4.48811823527016,-6.01054992675779,-3.0640472412109148,0.8330316610031622,7
1950-07-29,209,-5.099122746785459,-7.852316284179665,-3.4709075927734148,1.3675441375450927,7
1950-07-30,210,-6.715851847330707,-9.849005126953102,-3.1485046386718523,1.7201077033837109,7
1950-07-31,211,-3.525699361165342,-5.348455810546852,-2.6364807128906023,0.8497163626422872,7
1950-08-01,212,-6.806366348266579,-9.18504943847654,-3.770941162109352,1.6629897134833902,8
1950-08-02,213,-4.045547866821266,-6.112326049804665,-1.9099945068359148,1.2842175717504714,8
1950-08-03,214,-2.4001246134439875,-3.829046630859352,-0.1783813476562272,1.076078552445605,8
1950-08-04,215,0.0675649007161685,-0.5717834472656023,0.5290771484375227,0.3079005112672513,8
1950-08-05,216,-0.6051703135172298,-1.1545623779296648,0.0695434570312727,0.396519035544985,8
1950-08-06,217,-0.8923553466796648,-2.0998748779296648,0.1801391601562727,0.722746456230964,8
1950-08-07,218,-1.5977539062499773,-2.45775451660154,-0.2612365722656022,0.5583003261825785,8
1950-08-08,219,-4.227170689900693,-6.28832092285154,-1.6094879150390398,1.5380401275622084,8
1950-08-09,220,-2.644993845621722,-5.154928588867165,-0.7951873779296648,1.4302996992310535,8
1950-08-10,221,-1.1845535278320083,-3.64317932128904,-0.0831512451171647,1.104521089478948,8
1950-08-11,222,-6.484000269571918,-8.424871826171852,-3.2990020751952898,1.6856671649614363,8
1950-08-12,223,-7.420980199178037,-10.89775695800779,-6.285162353515602,1.5406283406046333,8
1950-08-13,224,-9.95365753173826,-11.671347045898417,-8.362188720703102,1.0872927800313932,8
1950-08-14,225,-9.93153292338051,-10.773779296874975,-8.32799377441404,0.6716708002342506,8
1950-08-15,226,-9.588940684000628,-12.237402343749975,-5.513830566406227,2.2490924197016304,8
1950-08-16,227,-4.892554346720355,-6.016333007812477,-3.5228027343749773,0.8194710911973637,8
1950-08-17,228,-2.7307024637857844,-3.36131896972654,-2.1614746093749773,0.3687502074543216,8
1950-08-18,229,-2.7439178466796648,-3.5050262451171648,-1.7418884277343525,0.5059904903276242,8
1950-08-19,230,-2.5783288319905373,-3.5625366210937277,-1.2218078613281025,0.7210450879032148,8
1950-08-20,231,-3.6482535044351994,-4.420019531249977,-2.96056213378904,0.4024248013849184,8
1950-08-21,232,-4.253011449178037,-5.513403320312477,-3.2141784667968523,0.5732268311931599,8
1950-08-22,233,-6.246470514933246,-10.28179016113279,-3.0998748779296648,2.238985316080575,8
1950-08-23,234,-7.625578943888324,-10.100607299804665,-5.057775878906227,1.7574621053236732,8
1950-08-24,235,-5.2943761189778415,-6.770513916015602,-3.17943420410154,1.2004286700548217,8
1950-08-25,236,-6.141683959960915,-8.790319824218727,-2.26402893066404,2.2363128376272203,8
1950-08-26,237,-4.15364557902016,-5.02171936035154,-2.5358489990234148,0.6378555351341677,8
1950-08-27,238,-5.670726521809873,-8.568319702148415,-3.4814514160156023,1.4938823083806485,8
1950-08-28,239,-6.052257919311501,-8.874304199218727,-4.51152648925779,1.1924772901339198,8
1950-08-29,240,-5.530369822184222,-6.895513916015602,-3.807806396484352,0.7941757424093131,8
1950-08-30,241,-7.721494420369443,-10.253393554687475,-4.985357666015602,1.2850224609108745,8
1950-08-31,242,-6.827898406982399,-7.931890869140602,-4.60045471191404,0.8073197971922964,8
1950-09-01,243,-5.293892288207985,-7.257162475585915,-2.6814788818359148,1.1789445674421954,9
1950-09-02,244,-5.487958017985004,-7.812933349609352,-2.2725891113281023,1.2878194246085384,9
1950-09-03,245,-4.705463155110654,-6.096136474609352,-1.9432128906249773,1.2717290398418233,9
1950-09-04,246,-5.315985107421852,-9.13634338378904,-2.5759033203124773,2.2298565198203573,9
1950-09-05,247,-4.015945180257138,-6.181921386718727,-2.5362762451171648,0.982209207688694,9
1950-09-06,248,-4.344535573323545,-6.26824035644529,-2.7758087158202898,1.1390354394300222,9
1950-09-07,249,-2.324418767293272,-6.70824279785154,0.3513580322265852,2.428789579177094,9
1950-09-08,250,-2.0115125020344826,-4.695516967773415,-0.6794189453124773,1.2227076573906674,9
1950-09-09,251,-6.797148132324196,-9.149496459960917,-4.09184875488279,1.8000340560581305,9
1950-09-10,252,-3.453125381469704,-5.626776123046852,-0.6924499511718523,1.8211463377054533,9
1950-09-11,253,-4.044393920898415,-5.51293029785154,-1.2386535644531025,1.4354169741606722,9
1950-09-12,254,-8.113788986206032,-11.260015869140602,-5.894659423828102,1.5520904197924317,9
1950-09-13,255,-8.23174133300779,-12.405722045898417,-3.7678436279296648,3.321071069534484,9
1950-09-14,256,-6.341766738891579,-7.77062072753904,-3.9183410644531023,0.9986082438338852,9
1950-09-15,257,-6.435940806070941,-9.505438232421852,-2.4599060058593523,2.460807440116459,9
1950-09-16,258,-1.9066026051838965,-4.366705322265602,0.6886840820312727,1.8299876378977735,9
1950-09-17,259,-0.4302721659342221,-0.9392456054687272,0.6544738769531477,0.55378117580801,9
1950-09-18,260,-4.290179316202777,-5.776861572265602,-1.4735168457031025,1.2639528946531908,9
1950-09-19,261,-6.22501411437986,-8.411520385742165,-3.1663421630859148,1.7947546756979054,9
1950-09-20,262,-3.739443842569964,-5.394552612304665,-1.1890777587890398,1.4689096508139556,9
1950-09-21,263,-1.0550114949544045,-2.2507080078124773,0.4104858398437727,0.9441307539974924,9
1950-09-22,264,-1.5870422363281025,-3.6422637939452898,0.4252868652343977,1.4650250041472206,9
1950-09-23,265,-1.350009028116839,-4.015753173828102,0.1067596435547102,1.1228841083075358,9
1950-09-24,266,-2.5913998921712014,-4.391577148437477,-0.2143768310546647,1.4950588604619548,9
1950-09-25,267,-3.012700780232725,-5.610296630859352,0.2358642578125227,2.279793088097002,9
1950-09-26,268,-0.7947785695393653,-2.6008056640624773,0.7486053466797102,1.1580381485438722,9
1950-09-27,269,-1.9227387746174904,-4.297552490234352,0.0010772705078352,1.2854415067381897,9
1950-09-28,270,-3.899763488769509,-6.87700500488279,0.0929656982422102,2.443470843939965,9
1950-09-29,271,-1.5197039286295346,-3.6786102294921648,2.1631103515625227,1.7743149361182178,9
1950-09-30,272,0.430220540364606,-1.2804016113281025,2.3008666992187727,1.1961007397638357,9
1950-10-01,273,0.0093354543050357,-1.9578155517577895,1.4143463134765852,0.9034265898660948,10
1950-10-02,274,-2.0933930714924904,-4.92784729003904,1.1327606201172102,2.299719942203716,10
1950-10-03,275,-0.0202303568521908,-1.9682983398437277,3.793374633789085,1.844529165170736,10
1950-10-04,276,0.9366877237955956,-0.9580596923827898,2.5199676513672102,1.1246505599097731,10
1950-10-05,277,-0.3830061594644955,-2.3268798828124773,1.0339447021484602,0.9524348213420056,10
1950-10-06,278,0.1924154917399315,-1.2633270263671648,2.1622558593750227,1.1716481228894715,10
1950-10-07,279,0.5406986236572493,-1.2562011718749773,2.8216796875000227,1.4143719281976996,10
1950-10-08,280,-1.061759694417295,-5.220617675781227,3.579522705078148,2.791210496329001,10
1950-10-09,281,1.857266362508161,0.3165374755859602,3.42237243652346,0.9261527239283228,10
1950-10-10,282,1.269291814168317,-2.2599395751952898,2.6645141601562727,1.5654696509817734,10
1950-10-11,283,1.8083218892415591,0.4664855957031477,3.4979949951172102,0.8794582818234438,10
1950-10-12,284,-0.0936257680256934,-1.6086639404296648,1.2850891113281475,0.8187862234583881,10
1950-10-13,285,-2.7636474609374773,-5.416830444335915,0.1959167480468977,2.1853063142373457,10
1950-10-14,286,-0.4238386789957455,-2.67345275878904,2.1608367919922102,1.4437131407390718,10
1950-10-15,287,-0.9389245351155372,-2.6497863769531023,1.1143280029297102,1.449299844397519,10
1950-10-16,288,-0.4105361938476335,-2.0652526855468523,1.1700988769531475,1.068407582429536,10
1950-10-17,289,-1.558034642537412,-3.4679016113281023,0.0414825439453352,1.3063623055328966,10
1950-10-18,290,-1.17946599324542,-4.29411926269529,1.8587432861328352,2.1406127524206977,10
1950-10-19,291,-0.2742008209228288,-1.3997711181640398,0.5556427001953352,0.6973038192260416,10
1950-10-20,292,-0.2721332550048601,-1.4253601074218525,0.9358459472656476,0.6983378095544454,10
1950-10-21,293,-0.3322210947672299,-1.9186767578124773,1.6707855224609602,1.29804155109244,10
1950-10-22,294,0.4741938273112207,-0.8132843017577898,1.5317321777343975,0.7043829496173245,10
1950-10-23,295,0.009648259480817,-1.6767791748046648,1.96070251464846,1.303352673179422,10
