Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1950-02-07,37,7.424319203694684,5.858972167968773,10.569360351562525,1.5173610267264002,2
1950-02-08,38,7.110084152221702,4.512933349609398,11.383279418945335,2.4732712549239224,2
1950-02-09,39,6.832209523518903,5.657556152343773,8.930200195312523,0.8500284148589438,2
1950-02-10,40,4.81402994791669,1.7193542480468975,8.601586914062523,2.4240553794528075,2
1950-02-11,41,4.832199350992862,3.427529907226585,7.832986450195335,1.449709579452886,2
1950-02-12,42,4.182415898640973,1.8865905761718975,6.65857849121096,1.5415246416609758,2
1950-02-13,43,5.201723988850934,2.40137634277346,7.909463500976585,1.671732785854383,2
1950-02-14,44,5.54709650675458,3.4301696777343977,10.62372741699221,2.623232701567077,2
1950-02-15,45,7.176128005981468,5.418984985351585,9.629632568359398,1.1824666300125166,2
1950-02-16,46,5.76563415527346,3.908486938476585,8.29108581542971,1.6575539837647648,2
1950-02-17,47,6.404754257202171,4.364190673828148,9.000894165039085,1.3688378148229672,2
1950-02-18,48,4.231419499715192,2.06018981933596,6.99756774902346,1.761249026139148,2
1950-02-19,49,4.9402633666992415,2.7779785156250227,7.25190124511721,1.8458559648300068,2
1950-02-20,50,6.799576695760114,5.408120727539085,8.022317504882835,0.8788814012725745,2
1950-02-21,51,6.1878632863362855,4.504754638671898,8.136819458007835,1.192767913909356,2
1950-02-22,52,6.259728368123395,3.5854736328125227,9.262124633789083,1.809990010366591,2
1950-02-23,53,8.277270253499372,5.936547851562523,10.230249023437525,1.494157186557022,2
1950-02-24,54,6.408665593465192,4.687051391601585,8.12268981933596,1.009320819542852,2
1950-02-25,55,5.63444035847984,3.862847900390648,8.027612304687523,1.555351823997244,2
1950-02-26,56,7.509626642862979,5.843286132812523,9.990335083007835,1.0888848099207498,2
1950-02-27,57,5.02533874511721,2.699884033203148,8.53132019042971,1.7386953057582812,2
1950-02-28,58,3.4735822041829656,0.4179016113281477,7.04139099121096,1.9571102408846948,2
1950-03-01,59,6.429861958821637,5.43549499511721,9.39820251464846,1.0930968562096552,3
1950-03-02,60,7.086413319905621,4.933999633789085,9.798272705078148,1.7687314609155833,3
1950-03-03,61,7.325701649983746,4.303140258789085,9.583413696289083,1.6930769450881291,3
1950-03-04,62,6.868216451009137,5.632745361328148,8.914880371093773,1.0063269502076564,3
1950-03-05,63,6.8185084025065335,4.213494873046898,8.982202148437523,1.5294626547844634,3
1950-03-06,64,5.5164447784424055,3.3498168945312727,7.856622314453148,1.334255717021697,3
1950-03-07,65,5.265132522583031,3.0993896484375227,8.07068786621096,1.8375906214792983,3
1950-03-08,66,4.964660263061546,3.2816864013672102,7.818948364257835,1.2044057541850612,3
1950-03-09,67,4.582416152954124,2.6192413330078352,7.318627929687523,1.6868667190559168,3
1950-03-10,68,6.298340098063174,3.824273681640648,7.531427001953148,1.0454939724622676,3
1950-03-11,69,4.393271382649762,2.4449707031250227,7.077874755859398,1.405215476440992,3
1950-03-12,70,2.3953701019287337,0.4881835937500227,5.52509460449221,1.955457087481674,3
1950-03-13,71,3.3742703755696843,-1.3748992919921648,8.81299743652346,3.597495893299217,3
1950-03-14,72,5.404515202840192,3.17640075683596,9.14679870605471,2.082854440726144,3
1950-03-15,73,4.835907236735049,2.0650573730468977,7.646081542968773,1.4473978505573883,3
1950-03-16,74,4.761763509114606,2.6982360839843977,7.184381103515648,1.4297246652763924,3
1950-03-17,75,4.267233784993512,2.41407165527346,6.600015258789085,1.4027104285328715,3
1950-03-18,76,4.020502344767276,0.5757690429687727,7.961328125000023,2.5923898810403654,3
1950-03-19,77,9.01167767842613,7.792871093750023,12.695001220703148,1.635440984898475,3
1950-03-20,78,9.224287923177108,7.173822021484398,10.399926757812525,0.9120317477000583,3
1950-03-21,79,5.923909759521507,4.897927856445335,7.365090942382835,0.7940899755146736,3
1950-03-22,80,4.578895187377952,3.2985626220703352,6.762246704101585,1.14958978663782,3
1950-03-23,81,3.862334187825544,2.5381713867187727,6.351098632812523,1.2445626831527856,3
1950-03-24,82,3.9764928181966375,1.8242126464843975,7.321694946289085,1.7797366240918258,3
1950-03-25,83,4.314116414388043,2.97217712402346,6.85364685058596,1.2972970379087303,3
1950-03-26,84,3.824355061848981,2.30323181152346,4.866998291015648,0.5456211192180103,3
1950-03-27,85,2.8067750295003484,0.7370849609375227,5.81812438964846,1.7972279182235735,3
1950-03-28,86,4.169414774576846,2.801065063476585,7.255242919921898,1.322272655149664,3
1950-03-29,87,2.6043818155924705,0.0529876708984602,6.13947448730471,2.1862141579955985,3
1950-03-30,88,3.759753163655622,2.37989196777346,6.071252441406273,1.218954719934312,3
1950-03-31,89,2.9063259124756087,1.0460296630859602,5.378289794921898,1.461445484522664,3
1950-04-01,90,3.851139322916689,2.269448852539085,7.275659179687523,1.6891682079020207,4
1950-04-02,91,3.060477193196637,0.5239349365234602,5.087640380859398,1.25859487711899,4
1950-04-03,92,0.7403789520263899,-1.1589874267577898,3.069512939453148,1.3971466772151278,4
1950-04-04,93,1.4459892272949446,-0.1816314697265397,2.831842041015648,0.8192630312398538,4
1950-04-05,94,1.5361845652262598,0.3143707275390852,3.3443237304687727,1.1333195657698727,4
1950-04-06,95,1.3595106760661035,-1.2401184082031025,5.330926513671898,2.561022703915788,4
1950-04-07,96,2.827938334147158,-1.1841186523437273,7.788537597656273,3.027593468588514,4
1950-04-08,97,5.341408665974957,2.5653015136718977,8.969155883789085,1.956719959672412,4
1950-04-09,98,6.639301554362002,5.138650512695335,9.504937744140648,1.6431643087231234,4
1950-04-10,99,7.312532043457054,5.884439086914085,8.61457214355471,0.7589972638483519,4
1950-04-11,100,5.642406717936221,4.227227783203148,8.292535400390648,1.2149832264504106,4
1950-04-12,101,3.500142669677757,2.0508514404297102,4.57795104980471,0.8201838190187327,4
1950-04-13,102,3.208685175577822,0.7611938476562727,4.303613281250023,1.097186803817351,4
1950-04-14,103,0.8798678080241112,-0.5228942871093523,3.1669708251953352,0.8829780128888706,4
1950-04-15,104,-0.0698945363362402,-1.1431793212890398,2.38587341308596,0.9404691889656374,4
1950-04-16,105,-2.473329289754209,-6.370138549804665,0.2834564208984602,2.2310572800204245,4
1950-04-17,106,-3.0622924804687277,-6.917791748046852,0.5326019287109602,2.532694748422016,4
1950-04-18,107,1.37032279968264,-1.4022125244140398,3.6618286132812727,1.4394956685451206,4
1950-04-19,108,-2.4903937021891047,-5.785070800781227,1.5611206054687727,2.7532380194246064,4
1950-04-20,109,3.0040495554606346,1.2067352294922102,4.455316162109398,0.8844822502366152,4
1950-04-21,110,2.10263341267906,1.2004791259765852,2.9263549804687727,0.4572030241525493,4
1950-04-22,111,0.7604760487874577,-0.5283721923827898,1.9944244384765848,0.7664808709614349,4
1950-04-23,112,-0.1316500345865658,-1.6065887451171648,1.0547424316406475,0.7830156243684108,4
1950-04-24,113,-0.4323333740234147,-1.6395324707031025,0.5708709716797102,0.6029781312071,4
1950-04-25,114,0.0255021413167545,-1.1962493896484148,1.1399322509765852,0.6409539962963147,4
1950-04-26,115,1.5271825154622622,0.1544433593750227,2.8791748046875227,0.7373537181253416,4
1950-04-27,116,0.8771142323812077,-0.1648773193359147,1.82837829589846,0.595275038391036,4
1950-04-28,117,-1.6871507008870217,-2.9017395019531023,-0.3986877441406022,0.7002036744562616,4
1950-04-29,118,-1.4932337443033628,-2.45030822753904,-0.5112213134765398,0.5792701953212319,4
1950-04-30,119,-0.7426151275634538,-2.6711944580077898,0.8407684326172102,1.2279658977886034,4
1950-05-01,120,0.4308512369791894,-0.1446594238281022,0.9504486083984602,0.3362538420961813,5
1950-05-02,121,-0.6071469624837013,-1.5275329589843525,-0.0994323730468522,0.4123592341186226,5
1950-05-03,122,-2.518816375732399,-4.002966308593727,-0.8233856201171648,0.94680144216106,5
1950-05-04,123,-4.429169082641579,-7.173406982421852,-2.2514099121093523,1.573162067498895,5
1950-05-05,124,-5.370495859781879,-7.098654174804665,-3.41002502441404,1.1674895136543244,5
1950-05-06,125,-1.2136348724365007,-5.953527832031227,0.9692016601562728,1.711952720878985,5
1950-05-07,126,-1.705906931559222,-3.9205688476562273,0.6923309326172102,1.4175823572874908,5
1950-05-08,127,-1.7155352274576596,-3.5173095703124773,1.0056396484375227,1.3632722499207794,5
1950-05-09,128,-0.3179833730061621,-1.4738220214843525,0.9110961914062728,0.6912696264839986,5
1950-05-10,129,-0.8621982574462663,-3.2321533203124773,0.7499938964843977,1.034952759748306,5
1950-05-11,130,-2.7950436909993264,-5.16008605957029,0.1881042480468977,1.818044127006716,5
1950-05-12,131,-0.3516162872314226,-0.8015960693359148,0.1252075195312727,0.2743450520738967,5
1950-05-13,132,-2.5934261322021257,-4.44328918457029,-0.9858154296874772,0.9253072817275428,5
1950-05-14,133,-6.03661702473956,-10.08507385253904,-2.9520324707031023,1.9792444828805165,5
1950-05-15,134,-6.499866867065407,-10.709371948242165,-0.8836425781249773,3.008823860666157,5
1950-05-16,135,-0.8017766316731544,-3.3494171142577898,0.4620452880859602,1.1893112363902263,5
1950-05-17,136,-0.5115970611572038,-2.1710571289062277,1.1514984130859602,1.0461421311333108,5
1950-05-18,137,2.115139897664411,1.3177124023437727,2.4544158935547102,0.3679726917925398,5
1950-05-19,138,1.8995128631592024,-0.3446563720702897,2.570962524414085,0.7803865092311141,5
1950-05-20,139,0.5817091623942284,-2.42125549316404,2.9617401123047102,1.8394869213031515,5
1950-05-21,140,0.9318468729655176,-0.0764831542968522,1.9189086914062727,0.4760071304646775,5
1950-05-22,141,-1.023713811238584,-4.218023681640602,0.2866302490234602,1.1733979269387678,5
1950-05-23,142,-5.961940511067685,-8.90410461425779,-3.1562255859374773,2.0980993221348494,5
1950-05-24,143,-2.7065776824950945,-4.69273986816404,-1.1596435546874773,0.8935219126803093,5
1950-05-25,144,-9.120504760742165,-11.41972961425779,-5.060308837890602,1.7875537897228937,5
1950-05-26,145,-11.766509119669571,-14.769781494140602,-9.106832885742165,1.8863862105793112,5
1950-05-27,146,-6.752691014607724,-11.047628784179665,-0.8977569580077898,3.393240064655201,5
1950-05-28,147,0.3896976470947493,-2.83507385253904,1.7452178955078352,1.4543339050670276,5
1950-05-29,148,-0.7940067291259538,-2.2831634521484148,0.7754302978515852,1.1463422087485104,5
1950-05-30,149,0.0316825866699446,-3.0930694580077898,1.4597564697265852,1.0685339804837706,5
1950-05-31,150,-1.3032370249430112,-3.787313842773415,0.4184661865234602,1.4056936811175338,5
1950-06-01,151,-0.932845179239886,-3.10362854003904,0.5828643798828352,1.122203365761265,6
1950-06-02,152,-0.1037359873453548,-1.2381500244140398,0.4374633789062727,0.4333987216597789,6
1950-06-03,153,-0.2493003845214616,-1.6438354492187273,0.3206115722656477,0.4727921202641831,6
1950-06-04,154,-0.5745262145995866,-2.5888275146484148,0.8873229980468977,1.0752960083739207,6
1950-06-05,155,0.349837239583356,-0.6194976806640398,1.4455352783203352,0.5956890348844464,6
1950-06-06,156,0.5096686045329003,-0.0356811523437272,1.3935333251953352,0.399387440987996,6
1950-06-07,157,1.6196037292480696,0.7309661865234602,2.2073608398437727,0.4248440088332507,6
1950-06-08,158,2.051119105021181,0.8541656494140852,2.7743621826172102,0.4687773773626741,6
1950-06-09,159,1.6184504191080955,0.9014221191406476,2.417169189453148,0.3823430160794459,6
1950-06-10,160,2.162915802001976,0.5114227294922102,3.4792724609375227,0.8715952924283551,6
1950-06-11,161,1.779116566975934,-1.8413452148437277,3.6926055908203352,1.6736345036416755,6
1950-06-12,162,-2.03067563374835,-3.732855224609352,-0.4589904785156022,0.8217001586125992,6
1950-06-13,163,-6.065171305338519,-7.623617553710915,-3.91148986816404,1.0762381819244855,6
1950-06-14,164,-7.819981638590472,-9.827215576171852,-5.620825195312477,1.1901927816276712,6
1950-06-15,165,-9.542117182413714,-11.757177734374975,-7.678900146484352,1.2809956281165154,6
1950-06-16,166,-7.8435393015543395,-10.753195190429665,-4.988836669921852,1.6253945627304331,6
1950-06-17,167,-3.557003402709938,-7.064123535156227,0.6084991455078352,2.3876845779747984,6
1950-06-18,168,-0.2922977447509538,-1.3109802246093525,0.9750762939453352,0.6398518451729465,6
1950-06-19,169,0.6534693400065331,-0.7334197998046648,1.4663024902343975,0.6267864941687332,6
1950-06-20,170,-0.1496153513590267,-1.1124633789062273,0.9281555175781476,0.5858866442672764,6
1950-06-21,171,1.70726865132652,0.6043029785156477,2.4840026855468977,0.4753188208310667,6
1950-06-22,172,0.6486551920573144,-0.0349792480468522,2.1375213623047102,0.5710866674067208,6
1950-06-23,173,0.8129758199056217,0.2293792724609602,1.916314697265648,0.5474530045205065,6
1950-06-24,174,0.0231147766113508,-1.5904296874999773,0.7618957519531477,0.6711955100867948,6
1950-06-25,175,-1.6964197794596128,-4.720922851562477,-0.2433685302734147,1.5792091626350864,6
1950-06-26,176,-5.266376876831032,-8.401281738281227,-1.96971740722654,2.069762959712844,6
1950-06-27,177,-2.070336405436175,-2.63939514160154,-1.5585540771484148,0.3275212576732553,6
1950-06-28,178,-3.834738794962542,-6.11284484863279,-2.2600921630859148,1.2562689510819778,6
1950-06-29,179,-5.221137746175107,-7.480749511718727,-2.6772827148437277,1.2956826699001045,6
1950-06-30,180,-9.230318450927712,-13.447653198242165,-6.939001464843727,1.9876663851186165,6
1950-07-01,181,-5.989001337687152,-8.922308349609352,-3.3284210205077898,1.723505267813168,7
1950-07-02,182,-9.423305257161436,-10.851416015624975,-7.409872436523415,0.8859693907825036,7
1950-07-03,183,-10.270097478230772,-11.754797363281227,-8.24577941894529,1.1004466292688693,7
1950-07-04,184,-8.414048258463518,-11.42192687988279,-0.6668304443359148,3.8293756329555686,7
1950-07-05,185,1.6981718699137598,-0.7638916015624773,3.222451782226585,1.54224114342075,7
1950-07-06,186,1.722233708699567,1.0839630126953352,2.257119750976585,0.402933432703854,7
1950-07-07,187,0.8952308654785384,0.0951629638672102,1.7939086914062727,0.5195842212783051,7
1950-07-08,188,1.077140426635765,0.3896728515625227,1.7872558593750227,0.4291480254888285,7
1950-07-09,189,0.7668783823649316,-0.5942138671874773,1.6403594970703352,0.6861158300958131,7
1950-07-10,190,-0.6786566416422298,-1.9382080078124773,1.2975250244140852,0.8701565339301202,7
1950-07-11,191,-0.3271837870279721,-0.7989257812499773,0.2814422607422102,0.275484677894541,7
1950-07-12,192,-2.147663497924782,-4.076498413085915,-0.3895782470702897,1.0745929147457591,7
1950-07-13,193,-0.3002545674641699,-2.0532440185546648,1.9049926757812727,1.3674838167770218,7
1950-07-14,194,0.8294794718424706,-0.1250823974609147,1.5920349121093975,0.5175075997476908,7
1950-07-15,195,2.560371017456077,1.3464141845703352,3.9189086914062727,0.7375122515483143,7
1950-07-16,196,2.9759320576985906,1.5033508300781475,3.8033081054687727,0.7086240152824744,7
1950-07-17,197,0.3708822886149316,-0.6146606445312273,1.2729125976562727,0.5626678237135416,7
1950-07-18,198,-2.242542648315407,-4.559179687499977,-0.5485595703124773,1.1246825513028311,7
1950-07-19,199,0.0540061950683821,-2.6161102294921648,1.9066406250000227,1.3242486179906026,7
1950-07-20,200,1.0701716105143455,0.2583099365234602,1.7401824951172102,0.4329327405267618,7
1950-07-21,201,0.8745024363200097,-1.2231201171874773,2.0330444335937727,1.0074034648347636,7
1950-07-22,202,-0.1164306640624772,-1.2928985595702898,0.8285308837890852,0.6496827018539753,7
1950-07-23,203,-0.5315250396728288,-2.7519592285156023,2.0224090576172102,1.3896345062558495,7
1950-07-24,204,-0.6103462219238054,-2.0279144287109148,0.3680816650390852,0.7708046825099227,7
1950-07-25,205,0.868531799316429,0.0803009033203352,1.6070343017578352,0.4580853802467918,7
1950-07-26,206,0.752031580607119,-0.2310852050781022,1.9645172119140848,0.7970096621406114,7
1950-07-27,207,-0.0259962717691829,-0.7780517578124773,1.5859771728515852,0.6521160657345846,7
1950-07-28,208,-1.069579823811826,-1.6776947021484148,-0.0498413085937272,0.5044079732048394,7
1950-07-29,209,-2.424562199910459,-3.6028503417968523,-0.3315643310546647,1.0529736687890616,7
1950-07-30,210,-2.88365783691404,-6.469381713867165,0.2712646484375227,2.2130171914994503,7
1950-07-31,211,0.5599126180013249,-0.6353668212890398,1.5237518310547102,0.6879414601638743,7
1950-08-01,212,-0.4782413482665788,-1.1454986572265398,0.6341796875000227,0.5929445526299826,8
1950-08-02,213,0.965031560262067,0.0565124511718977,1.6443572998047102,0.4664243308632785,8
1950-08-03,214,2.3684300740560125,0.5908752441406477,4.229547119140648,1.3624421351796567,8
1950-08-04,215,2.9996938069661687,1.6061950683593975,4.012933349609398,0.6326343947446688,8
1950-08-05,216,1.9252658843994368,1.0750213623047102,2.752740478515648,0.5344999716600914,8
1950-08-06,217,1.2775665283203352,0.3133178710937727,2.437295532226585,0.6061770544014042,8
1950-08-07,218,0.1541178385416894,-0.7598785400390398,0.8912597656250227,0.4263572366034033,8
1950-08-08,219,-2.06620063781736,-4.991735839843727,0.0353179931640852,1.4964178878322152,8
1950-08-09,220,0.5470634460449446,-0.7650970458984148,2.1196990966797102,0.9590794765202184,8
1950-08-10,221,-0.3666010538736752,-1.82201232910154,0.7993408203125227,0.6339382268341878,8
1950-08-11,222,-3.4386714935302507,-4.489584350585915,-2.0701507568359148,0.7210258950458454,8
1950-08-12,223,-5.630208714803037,-8.064596557617165,-2.7181915283202898,1.5175473934163644,8
1950-08-13,224,-7.001346333821592,-9.681112670898417,-4.961798095703102,1.6998590040456425,8
1950-08-14,225,-8.002903366088844,-10.979284667968727,-3.6475433349609143,2.12343094693465,8
1950-08-15,226,-7.409171803792295,-13.058233642578102,-0.3597778320312272,4.113480491221067,8
1950-08-16,227,-3.545711898803688,-6.642843627929665,-1.1974548339843525,1.7362789441709647,8
1950-08-17,228,-4.160715484619118,-5.40624084472654,-0.4224304199218522,1.497434680000991,8
1950-08-18,229,-3.3275767008463317,-6.489157104492165,-0.6847747802734148,2.1526862653569148,8
1950-08-19,230,-1.286092503865537,-3.4209350585937277,1.8930603027343975,1.9257254963070056,8
1950-08-20,231,0.2597054799398013,-0.8584503173827898,1.1091705322265852,0.4031886793949484,8
1950-08-21,232,-2.0166833241780373,-4.670996093749977,0.4537902832031477,1.3901795216954185,8
1950-08-22,233,-4.016490046183246,-7.065863037109352,0.0898834228515852,2.234191094095461,8
1950-08-23,234,-4.837574386596657,-8.604223632812477,-1.3839477539062273,2.8675934059132016,8
1950-08-24,235,-2.279239400227842,-4.866674804687477,-0.2455047607421647,1.3358789632029864,8
1950-08-25,236,-2.1093760172525813,-5.947302246093727,0.7876831054687727,1.956210604581865,8
1950-08-26,237,0.3978680928548404,-0.4371704101562272,1.1308074951172102,0.4554326648697883,8
1950-08-27,238,-2.562083943684873,-4.31499328613279,-0.2371582031249772,1.20531689943166,8
1950-08-28,239,-2.0131954193115007,-3.7069152832031023,-0.4674285888671647,1.1064765697764145,8
1950-08-29,240,-2.409764353434222,-4.471990966796852,-0.3935607910156022,1.0132993960349077,8
1950-08-30,241,-4.012835566202777,-5.881674194335915,-0.4834045410156022,1.6045444833771358,8
1950-08-31,242,-2.3449068705240657,-5.891729736328102,0.6866546630859602,2.147244810521913,8
1950-09-01,243,-0.133736038207985,-1.2575592041015398,1.9513336181640848,1.035091241992032,9
1950-09-02,244,-0.4462099711100033,-2.9397033691406023,1.5701995849609602,1.5760079405605136,9
1950-09-03,245,-0.7857854207356544,-2.3414520263671648,0.7771392822265852,0.9575091112464688,9
1950-09-04,246,-1.601304117838519,-5.384039306640602,0.7131439208984602,1.7301804055319625,9
1950-09-05,247,-0.5115506490071388,-1.7804321289062273,0.7877136230468977,0.8002940577184401,9
1950-09-06,248,-0.503959401448545,-1.99901428222654,0.8590942382812727,0.8609882487536964,9
1950-09-07,249,1.581261571248395,-0.0935272216796647,2.45545349121096,0.7922208698696742,9
1950-09-08,250,-1.0927299499511491,-3.4214233398437277,0.2235046386718977,0.9591333673979232,9
1950-09-09,251,-2.071887715657529,-4.020285034179665,0.3436981201172102,1.609044246889999,9
1950-09-10,252,0.4737138112386295,0.1154724121093977,0.9360137939453352,0.1770136343193681,9
1950-09-11,253,-2.4625254313150813,-4.46214904785154,0.3707214355468977,1.2316090330720573,9
1950-09-12,254,-5.385598882039365,-6.301916503906227,-4.477804565429665,0.6340126061646724,9
1950-09-13,255,-3.9234731038411232,-6.499349975585915,-0.8940032958984148,1.5763896087801246,9
1950-09-14,256,-4.274953587849912,-5.041601562499977,-3.3507751464843523,0.5305168365501871,9
1950-09-15,257,-1.8123242696126076,-5.327703857421852,1.1414428710937727,2.522613390162572,9
1950-09-16,258,2.6240777333577703,1.2022491455078352,3.4484497070312727,0.544490976380892,9
1950-09-17,259,1.7434745788574446,0.5995880126953352,2.377130126953148,0.3372098285008358,9
1950-09-18,260,-1.81760444641111,-3.4898895263671648,0.1358581542968977,1.01303476313885,9
1950-09-19,261,-2.4799783070881936,-5.64665832519529,1.6637359619140852,2.387897385976496,9
1950-09-20,262,0.963762537638369,-0.9771636962890398,2.75037536621096,1.218782426472064,9
1950-09-21,263,1.553956604003929,0.7904602050781477,2.0081268310547102,0.341936829506046,9
1950-09-22,264,1.7082865397135645,0.9981170654297102,2.6557556152343977,0.4923995138550907,9
1950-09-23,265,1.482022221883161,0.0055480957031477,2.6067596435547102,0.6964564640490443,9
1950-09-24,266,1.0670473734537989,-0.1891693115234147,2.3504577636718977,0.8129611474482076,9
1950-09-25,267,1.308506902058942,-0.0589202880859147,2.8706298828125227,1.0581945610906656,9
1950-09-26,268,2.1275847117106346,1.6618286132812727,2.7251678466797102,0.4006913231381031,9
1950-09-27,269,-0.1336762746174903,-1.1971343994140398,0.9073730468750228,0.6202698553440823,9
1950-09-28,270,-1.0274490356445083,-3.3822692871093523,1.5265594482422102,1.7218756579416987,9
1950-09-29,271,1.0415753682454654,-2.2796844482421648,3.1885009765625227,1.479025667179023,9
1950-09-30,272,2.9743286132812727,2.1317077636718977,4.697869873046898,0.8951228019048383,9
1950-10-01,273,1.2719493865967024,0.3008666992187727,2.3475280761718977,0.5989257661015828,10
1950-10-02,274,0.7361153920491764,-3.3309692382812277,4.57026062011721,2.421666741223848,10
1950-10-03,275,0.7753425598144759,-3.8116516113281023,4.43860778808596,2.523720734897166,10
1950-10-04,276,1.4684260050455955,0.2832885742187727,3.234414672851585,1.05589716356605,10
1950-10-05,277,-0.5767724355061622,-4.98308410644529,3.1570678710937727,2.79775556295171,10
1950-10-06,278,1.1029786427815982,-1.2615112304687273,3.66809997558596,1.68349087321427,10
1950-10-07,279,1.699308649698916,0.1852508544922102,3.1712890625000227,0.9572876294409608,10
1950-10-08,280,2.539721425374372,0.4944396972656477,5.407937622070335,1.6397549719211038,10
1950-10-09,281,4.109626388549827,3.263848876953148,5.61963806152346,0.7566140294320683,10
1950-10-10,282,3.77840639750165,2.4738555908203352,5.635217285156273,1.0553251927032756,10
1950-10-11,283,3.21725743611656,2.0751586914062727,3.877099609375023,0.4073075884648887,10
1950-10-12,284,0.3839132944743066,-0.7126068115234148,1.6900726318359602,0.7786348902553678,10
1950-10-13,285,0.163191731770856,-1.2718872070312273,2.2037292480468977,1.3029895797000652,10
1950-10-14,286,1.5629777272542544,0.4248138427734602,3.524591064453148,1.0340440893808844,10
1950-10-15,287,0.8901770273844628,-0.3856109619140397,3.176568603515648,1.224207428700523,10
1950-10-16,288,0.8491480509440331,-0.4890808105468522,2.4682403564453352,0.9955220540926796,10
1950-10-17,289,1.266184107462588,0.1978393554687727,2.5883575439453352,0.8329830792886623,10
1950-10-18,290,2.511614735921247,1.5108123779297102,4.065591430664085,0.9511949470435078,10
1950-10-19,291,2.132293319702171,0.5858551025390852,4.366967773437523,1.0234946610860831,10
1950-10-20,292,1.43465385437014,0.1644836425781477,3.5595184326172102,1.0730520844202185,10
1950-10-21,293,3.1812066396077703,1.7862030029297102,5.440835571289085,1.485901232634274,10
1950-10-22,294,2.459870910644554,0.5647064208984602,5.14026794433596,1.4219998895410837,10
1950-10-23,295,2.10909487406415,0.3896270751953352,3.6227813720703352,0.9377972776960872,10
1950-10-24,296,2.578996912638369,0.9171691894531476,5.048318481445335,1.313927708833201,10
1950-10-25,297,1.96143493652346,0.7916961669922102,3.0372100830078352,0.648232449426017,10
1950-10-26,298,2.1001653035482,0.4880767822265852,3.7696014404297102,1.144440682201879,10
1950-10-27,299,3.1125274658203352,0.9625183105468976,5.569238281250023,1.3880050308109126,10
